,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
3242,3243,0006XX Broadway AV W,3387509,MP 2015 088544,4,2015/03/14 20:41:00,2015/03/14 18:59:59,19:00:00,THEFT,Other Theft,7,2015/03/14 20:41:27,22647.0,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2015/03/15 03:00:57,2017/03/03 13:40:06,55411
3251,3252,0006XX 1 AV N,3387612,MP 2015 998833,1,2015/03/15 03:21:34,2015/03/15 02:00:00,02:00:00,THEFT,Other Theft,7,2015/03/15 03:21:34,17317.0,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,2015/03/16 12:34:07,2017/03/03 13:40:06,55479
3259,3260,0045XX 35 AV S,3387700,MP 2015 998832,3,2015/03/15 10:00:42,2015/03/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/15 10:00:42,13832.0,44.92059249,-93.22166672,-10377388.4705,5609029.0498,ERICSSON,2015/03/16 07:14:05,2017/03/03 13:40:06,55406
3267,3268,0021XX Lake ST E,3387756,MP 2015 998823,3,2015/03/15 14:56:55,2015/03/14 10:50:00,10:50:00,THEFT,Other Theft,7,2015/03/15 14:56:55,21927.0,44.94837153,-93.24132009999998,-10379576.2746,5613397.2984,EAST PHILLIPS,2015/03/15 17:12:17,2017/03/03 13:40:06,55407
3269,3270,0018XX 3 AV S,3387764,MP 2015 089653,5,2015/03/15 15:21:59,2014/04/01 14:36:59,14:37:00,THEFT,Other Theft,7,2015/03/15 15:21:37,17345.0,44.96458472,-93.27275648,-10383075.7565,5615947.7975,STEVENS SQUARE - LORING HEIGHTS,2015/03/16 08:05:44,2017/03/03 13:40:06,55404
3272,3273,0025XX Lake ST E,3387775,MP 2015 089691,3,2015/03/15 16:33:00,2015/03/15 15:24:59,15:25:00,THEFT,Other Theft,7,2015/03/15 16:32:42,19097.0,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2015/03/15 17:11:58,2017/03/03 13:40:06,55405
3274,3275,0007XX Nicollet Mall  ,3387803,MP 2015 089841,1,2015/03/15 19:05:00,2015/03/14 18:27:00,18:27:00,THEFT,Other Theft,7,2015/03/15 19:04:58,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/15 23:21:41,2017/03/03 13:40:06,55402
3276,3277,0009XX Nicollet Mall  ,3387821,MP 2015 089909,1,2015/03/15 20:48:59,2015/03/15 19:37:00,19:37:00,THEFT,Other Theft,7,2015/03/15 20:49:26,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/03/15 23:17:21,2017/03/03 13:40:06,55402
3277,3278,0021XX 16 AV S,3387825,MP 2015 089958,3,2015/03/15 21:03:00,2014/03/15 20:12:00,20:12:00,THEFT,Other Theft,7,2015/03/15 21:02:01,17023.0,44.96181292,-93.25109234,-10380664.1152,5615511.7135,VENTURA VILLAGE,2015/03/15 21:27:13,2017/03/03 13:40:06,55404
3282,3283,0007XX Nicollet Mall  ,3387847,MP 2015 089699,1,2015/03/15 22:05:59,2015/03/15 15:49:59,15:50:00,THEFT,Other Theft,7,2015/03/15 22:06:13,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/18 09:06:54,2017/03/03 13:40:06,55402
3288,3289,0029XX 27 AV S,3387935,MP 2015 090389,3,2015/03/16 04:57:00,2015/03/15 23:00:00,23:00:00,THEFT,Other Theft,7,2015/03/16 04:56:51,22255.0,44.94927061,-93.23311748,-10378663.1631,5613538.715,LONGFELLOW,2015/03/17 07:34:07,2017/03/03 13:40:06,55406
3297,3298,0047XX 3 AV S,3388040,MP 2015 998820,3,2015/03/16 10:11:06,2014/11/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/16 10:11:06,12713.0,44.91696745,-93.27285859999999,-10383087.1241,5608459.1687,FIELD,2015/03/16 10:11:24,2017/03/03 13:40:06,55419
3302,3303,0001XX Grant ST W,3388087,MP 2015 090667,1,2015/03/16 11:10:59,2015/03/16 10:15:00,10:15:00,THEFT,Other Theft,7,2015/03/16 11:11:02,17341.0,44.96986308,-93.28008046,-10383891.0575,5616778.2919,LORING PARK,2015/03/17 07:34:02,2017/03/03 13:40:06,55403
3305,3306,0003XX Hennepin AV E,3388121,MP 2015 037911,2,2015/03/16 11:35:00,2015/03/15 12:49:59,12:50:00,THEFT,Other Theft,7,2015/03/16 11:35:02,21087.0,44.98822671,-93.25566927,-10381173.6169,5619668.2131,NICOLLET ISLAND - EAST BANK,2015/03/17 14:36:09,2017/03/03 13:40:06,55414
3308,3309,0024XX Hennepin AV S,3388125,MP 2015 090700,5,2015/03/16 12:00:00,2015/03/14 08:23:00,08:23:00,THEFT,Other Theft,7,2015/03/16 11:44:35,17602.0,44.95777856,-93.29509939,-10385562.9573,5614877.0316,EAST ISLES,2015/03/17 09:46:02,2017/03/03 13:40:06,55405
3310,3311,0015XX Lake ST W,3388136,MP 2015 090658,5,2015/03/16 12:00:00,2015/03/06 08:00:00,08:00:00,THEFT,Other Theft,7,2015/03/16 11:59:47,21951.0,44.94836605,-93.30147281,-10386272.4432,5613396.4372,EAST ISLES,2015/03/17 09:47:58,2017/03/03 13:40:06,55408
3311,3312,0013XX 2 AV S,3388143,MP 2015 998814,1,2015/03/16 12:19:29,2015/03/13 12:30:00,12:30:00,THEFT,Other Theft,7,2015/03/16 12:19:29,25845.0,44.96976154,-93.27499862,-10383325.3499,5616762.3157,LORING PARK,2015/03/19 13:37:14,2017/03/03 13:40:06,55403
3315,3316,00008X 8 ST S,3388188,MP 2015 998812,1,2015/03/16 13:32:33,2015/03/16 12:45:00,12:45:00,THEFT,Other Theft,7,2015/03/16 13:32:33,17052.0,44.97563254,-93.27237593,-10383033.3934,5617686.1445,DOWNTOWN WEST,2015/03/17 07:35:28,2017/03/03 13:40:06,55402
3326,3327,0038XX 15 AV S,3388361,MP 2015 091045,3,2015/03/16 18:40:00,2015/03/12 21:00:00,21:00:00,THEFT,Other Theft,7,2015/03/16 18:38:01,11983.0,44.93322675,-93.25365591,-10380949.4907,5611015.5236,BANCROFT,2015/03/24 13:40:46,2017/03/03 13:40:06,55407
3328,3329,0018XX Nicollet AV S,3388373,MP 2015 091137,5,2015/03/16 19:22:59,2015/03/16 18:30:59,18:31:00,THEFT,Other Theft,7,2015/03/16 19:21:56,22155.0,44.96471066,-93.27781232,-10383638.5694,5615967.612000001,STEVENS SQUARE - LORING HEIGHTS,2015/03/17 09:32:57,2017/03/03 13:40:06,55403
3329,3330,0001XX 5 ST SE,3388379,MP 2015 091115,2,2015/03/16 19:31:59,2015/03/16 18:14:00,18:14:00,THEFT,Other Theft,7,2015/03/16 19:31:45,20817.0,44.98848394,-93.25258461,-10380830.2343,5619708.6998,MARCY HOLMES,2015/03/17 11:29:37,2017/03/03 13:40:06,55414
3335,3336,00003X 9 ST S,3388403,MP 2015 091283,1,2015/03/16 21:04:00,2015/03/16 18:30:00,18:30:00,THEFT,Other Theft,7,2015/03/16 21:03:43,19542.0,44.97596973,-93.27615928,-10383454.5545,5617739.2054,DOWNTOWN WEST,2015/03/18 08:33:55,2017/03/03 13:40:06,55402
3340,3341,0041XX 17 AV S,3388439,MP 2015 091252,3,2015/03/16 22:56:00,2015/03/16 18:30:00,18:30:00,THEFT,Other Theft,7,2015/03/16 22:55:55,12018.0,44.92778685,-93.24986439,-10380527.4205,5610160.1584,BANCROFT,2015/03/17 07:46:30,2017/03/03 13:40:06,55407
3346,3347,0023XX 17 AV S,3388480,MP 2015 998806,3,2015/03/17 01:34:00,2015/03/16 17:50:00,17:50:00,THEFT,Other Theft,7,2015/03/17 01:34:27,21480.0,44.96003386,-93.24984928,-10380525.7384,5615231.8288,VENTURA VILLAGE,2015/04/06 08:23:48,2017/03/03 13:40:06,55404
3352,3353,0024XX Hennepin AV S,3388520,MP 2015 091826,5,2015/03/17 07:44:59,2015/03/17 06:53:00,06:53:00,THEFT,Other Theft,7,2015/03/17 07:44:19,17602.0,44.95777856,-93.29509939,-10385562.9573,5614877.0316,EAST ISLES,2015/03/18 03:55:16,2017/03/03 13:40:06,55405
3356,3357,0045XX Morgan AV N,3388534,MP 2015 037922,4,2015/03/17 08:45:00,2015/03/12 12:45:00,12:45:00,THEFT,Other Theft,7,2015/03/17 08:56:31,10750.0,45.0377288,-93.30537796,-10386707.162999999,5627463.0709,WEBBER - CAMDEN,2015/03/18 07:43:29,2017/03/03 13:40:06,55412
3359,3360,00001X 5 ST S,3388559,MP 2015 998801,1,2015/03/17 09:44:41,2015/03/15 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/17 09:44:41,25831.0,44.979277200000006,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2015/03/18 08:56:22,2017/03/03 13:40:06,55402
3360,3361,0006XX 32 ST W,3388582,MP 2015 998798,5,2015/03/17 10:49:27,2015/03/09 09:21:59,09:22:00,THEFT,Other Theft,7,2015/03/17 10:49:27,18854.0,44.94473374,-93.28751842,-10384719.0474,5612825.1364,LYNDALE,2015/03/18 09:27:05,2017/03/03 13:40:06,55408
3361,3362,0048XX Nicollet AV S,3388583,MP 2015 091929,5,2015/03/17 10:54:59,2015/03/07 10:15:59,10:16:00,THEFT,Other Theft,7,2015/03/17 10:52:56,12400.0,44.91474898,-93.27799986,-10383659.447,5608110.4283,TANGLETOWN,2015/03/18 09:28:50,2017/03/03 13:40:06,55419
3362,3363,0008XX Dunwoody BL ,3388616,MP 2015 091812,5,2015/03/17 06:55:00,2015/03/12 14:29:59,14:30:00,THEFT,Other Theft,7,2015/03/17 11:38:43,16056.0,44.97199086,-93.29033547,-10385032.64,5617113.0983,LOWRY HILL,2015/03/18 09:27:43,2017/03/03 13:40:06,55403
3363,3364,0037XX 4 AV S,3388624,MP 2015 998796,3,2015/03/17 12:28:09,2015/03/14 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/17 12:28:09,12371.0,44.935055600000005,-93.27014082,-10382784.5819,5611303.1069,CENTRAL,2015/03/17 16:29:28,2017/03/03 13:40:06,55409
3369,3370,0022XX Riverside AV ,3388649,MP 2015 092034,1,2015/03/17 13:28:59,2015/03/17 11:29:59,11:30:00,THEFT,Other Theft,7,2015/03/17 13:19:07,20043.0,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,2015/03/18 09:07:06,2017/03/03 13:40:06,55454
3374,3375,0031XX 19 AV S,3388687,MP 2015 998790,3,2015/03/17 15:39:19,2015/03/13 08:29:59,08:30:00,THEFT,Other Theft,7,2015/03/17 15:39:19,13244.0,44.94565027,-93.24486273,-10379970.6383,5612969.2872,CORCORAN,2015/03/18 13:13:58,2017/03/03 13:40:06,55407
3379,3380,0045XX Nicollet AV S,3388706,MP 2015 092234,5,2015/03/17 15:35:00,2015/03/17 15:33:59,15:34:00,THEFT,Other Theft,7,2015/03/17 16:42:35,13149.0,44.92053809,-93.27794467,-10383653.3027,5609020.4978,KING FIELD,2015/03/18 09:39:46,2017/03/03 13:40:06,55419
3381,3382,0032XX Colfax AV N,3388711,MP 2015 998789,4,2015/03/17 17:22:49,2015/03/17 15:00:00,15:00:00,THEFT,Other Theft,7,2015/03/17 17:22:49,14876.0,45.01403406,-93.29180315,-10385196.0215,5623731.1331,MCKINLEY,2015/03/18 08:01:41,2017/03/03 13:40:06,55412
3385,3386,0017XX 50 ST W,3388722,MP 2015 092158,5,2015/03/17 18:20:00,2015/03/17 12:30:00,12:30:00,THEFT,Other Theft,7,2015/03/17 18:19:44,13868.0,44.91234548,-93.30166547,-10386293.8901,5607732.6148,LYNNHURST,2015/03/17 23:40:46,2017/03/03 13:40:06,55419
3389,3390,0033XX Blaisdell AV S,3388740,MP 2015 998787,5,2015/03/17 20:07:52,2015/03/17 18:14:59,18:15:00,THEFT,Other Theft,7,2015/03/17 20:07:52,14080.0,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2015/03/18 12:31:07,2017/03/03 13:40:06,55408
3413,3414,0010XX Currie AV ,3389022,MP 2015 093080,1,2015/03/18 07:41:00,2015/03/18 06:45:00,06:45:00,THEFT,Other Theft,7,2015/03/18 07:40:57,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/03/20 07:59:05,2017/03/03 13:40:06,55405
3425,3426,0051XX Aldrich AV N,3389117,MP 2015 998784,4,2015/03/18 10:26:33,2015/01/02 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/18 10:26:33,10098.0,45.04842245,-93.29021522,-10385019.2543,5629147.8335,LIND - BOHANON,2015/03/18 10:26:45,2017/03/03 13:40:06,55430
3426,3427,0031XX 35 AV S,3389141,MP 2015 998783,3,2015/03/18 10:33:39,2014/12/15 08:00:00,08:00:00,THEFT,Other Theft,7,2015/03/18 10:33:39,22407.0,44.94592441,-93.22166105,-10377387.8391,5613012.4054,LONGFELLOW,2015/03/19 13:39:28,2017/03/03 13:40:06,55406
3427,3428,0005XX Cedar AV S,3389143,MP 2015 037928,1,2015/03/18 10:30:00,2015/03/17 22:30:00,22:30:00,THEFT,Other Theft,7,2015/03/18 10:36:42,14908.0,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2015/03/19 12:06:16,2017/03/03 13:40:06,55454
3430,3431,0031XX Vincent AV N,3389193,MP 2015 093281,4,2015/03/18 10:54:00,2015/03/13 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/18 11:18:51,10899.0,45.01235319,-93.31589143,-10387877.5166,5623466.4532,JORDAN,2015/03/19 06:19:06,2017/03/03 13:40:06,55411
3432,3433,0029XX Hennepin AV S,3389238,MP 2015 037936,5,2015/03/18 11:29:59,2015/03/10 12:59:59,13:00:00,THEFT,Other Theft,7,2015/03/18 11:56:42,22774.0,44.94960945,-93.29827352,-10385916.3,5613592.011,EAST ISLES,2015/03/19 12:10:06,2017/03/03 13:40:06,55408
3436,3437,0025XX 34 ST E,3389271,MP 2015 998779,3,2015/03/18 13:16:36,2015/03/13 17:00:00,17:00:00,THEFT,Other Theft,7,2015/03/18 13:16:36,20153.0,44.94135273,-93.23531349,-10378907.6212,5612293.3938,CORCORAN,2015/03/19 09:36:54,2017/03/03 13:40:06,55406
3437,3438,0008XX 3 ST S,3389281,MP 2015 093336,1,2015/03/18 13:22:59,2015/03/18 11:50:00,11:50:00,THEFT,Other Theft,7,2015/03/18 13:21:38,20015.0,44.97584189,-93.25741327,-10381367.7577,5617719.0875,DOWNTOWN EAST,2015/03/19 09:24:53,2017/03/03 13:40:06,55415
3440,3441,0010XX Currie AV ,3389301,MP 2015 037940,1,2015/03/18 13:15:00,2015/03/17 22:30:00,22:30:00,THEFT,Other Theft,7,2015/03/18 13:50:49,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/12/07 21:57:11,2017/03/03 13:40:06,55405
3448,3449,0005XX Cedar AV S,3389372,MP 2015 093531,1,2015/03/18 15:00:00,2015/03/18 00:04:59,00:05:00,THEFT,Other Theft,7,2015/03/18 14:59:45,14908.0,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2015/03/19 12:28:39,2017/03/03 13:40:06,55454
3452,3453,0011XX Franklin AV W,3389394,MP 2015 998772,5,2015/03/18 15:44:39,2015/03/17 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/18 15:44:39,22629.0,44.96270841,-93.29371440000001,-10385408.7816,5615652.5977,LOWRY HILL,2015/03/19 07:10:50,2017/03/03 13:40:06,55405
3455,3456,0027XX University AV SE,3389401,MP 2015 998771,2,2015/03/18 16:08:19,2015/03/17 16:40:00,16:40:00,THEFT,Other Theft,7,2015/03/18 16:08:19,13301.0,44.97204929,-93.21790755,-10376970.0014,5617122.2911,PROSPECT PARK - EAST RIVER ROAD,2015/03/19 11:08:17,2017/03/03 13:40:06,55414
3460,3461,0019XX 5 ST S,3389424,MP 2015 093836,1,2015/03/18 19:15:00,2015/03/18 17:29:59,17:30:00,THEFT,Other Theft,7,2015/03/18 19:21:35,18093.0,44.968868900000004,-93.24486065,-10379970.4065,5616621.8623,CEDAR RIVERSIDE,2015/03/19 09:43:59,2017/03/03 13:40:06,55454
3467,3468,0007XX Nicollet Mall  ,3389455,MP 2015 093928,1,2015/03/18 21:00:00,2015/03/18 19:40:00,19:40:00,THEFT,Other Theft,7,2015/03/18 20:59:38,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/03/18 23:55:48,2017/03/03 13:40:06,55402
3473,3474,0008XX Washington AV SE,3389469,MP 2015 998767,2,2015/03/18 17:24:23,2015/03/11 12:01:00,12:01:00,THEFT,Other Theft,7,2015/03/18 17:24:23,15171.0,44.97362151,-93.22639333,-10377914.6339,5617369.6881,PROSPECT PARK - EAST RIVER ROAD,2015/03/19 11:58:34,2017/03/03 13:40:06,55414
3482,3483,0022XX 4 ST N,3389548,MP 2015 093583,4,2015/03/18 15:36:00,2015/03/17 15:36:00,15:36:00,THEFT,Other Theft,7,2015/03/19 06:24:02,18246.0,45.00203096,-93.28493299,-10384431.2391,5621841.225,HAWTHORNE,2015/03/30 06:04:32,2017/03/03 13:40:06,55411
3500,3501,0023XX 4 ST N,3389632,MP 2015 094701,4,2015/03/19 11:05:00,2015/03/18 10:31:59,10:32:00,THEFT,Other Theft,7,2015/03/19 11:04:53,17674.0,45.00313126,-93.28492276,-10384430.0998,5622014.4531,HAWTHORNE,2015/03/19 21:18:48,2017/03/03 13:40:06,55411
3502,3503,0020XX 3 AV N,3389655,MP 2015 998760,4,2015/03/19 12:13:17,2015/03/18 22:12:59,22:13:00,THEFT,Other Theft,7,2015/03/19 12:13:17,21508.0,44.97978087,-93.30541865,-10386711.6927,5618338.959,HARRISON,2015/03/19 12:13:27,2017/03/03 13:40:06,55405
3505,3506,0029XX Chicago AV S,3389669,MP 2015 998758,3,2015/03/19 12:42:49,2015/03/13 17:00:00,17:00:00,THEFT,Other Theft,7,2015/03/19 12:42:49,22827.0,44.95063475,-93.26265117,-10381950.8381,5613753.2822,PHILLIPS WEST,2015/03/20 06:56:08,2017/03/03 13:40:06,55407
3506,3507,0038XX Pleasant AV S,3389672,MP 2015 037947,5,2015/03/19 12:45:00,2015/03/05 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/19 12:51:04,11539.0,44.93318787,-93.28308039,-10384225.0089,5611009.4093,KING FIELD,2015/03/20 11:57:03,2017/03/03 13:40:06,55409
3515,3516,0020XX Nicollet AV S,3389702,MP 2015 094900,5,2015/03/19 14:45:00,2015/03/19 13:34:59,13:35:00,THEFT,Other Theft,7,2015/03/19 14:44:38,18036.0,44.96180077,-93.2778187,-10383639.2801,5615509.8032,STEVENS SQUARE - LORING HEIGHTS,2015/03/19 16:55:30,2017/03/03 13:40:06,55404
3519,3520,0037XX 23 AV S,3389730,MP 2015 998753,3,2015/03/19 15:43:35,2015/03/09 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/19 15:43:35,11690.0,44.93501679999999,-93.23889311,-10379306.1036,5611297.0057,STANDISH,2015/03/20 06:54:54,2017/03/03 13:40:06,55407
3523,3524,0012XX Lake ST W,3389745,MP 2015 998751,5,2015/03/19 16:39:20,2015/03/11 09:59:59,10:00:00,THEFT,Other Theft,7,2015/03/19 16:39:20,17302.0,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,2015/03/20 10:04:27,2017/03/03 13:40:06,55408
3524,3525,0032XX Washington AV N,3389752,MP 2015 095112,4,2015/03/19 16:54:59,2015/03/19 16:20:00,16:20:00,THEFT,Other Theft,7,2015/03/19 16:54:58,15265.0,45.01400445,-93.28185246,-10384088.3166,5623726.4694,MCKINLEY,2015/03/20 03:39:17,2017/03/03 13:40:06,55412
3527,3528,0030XX Garfield AV S,3389758,MP 2015 095159,5,2015/03/19 17:32:59,2015/03/19 17:10:59,17:11:00,THEFT,Other Theft,7,2015/03/19 17:33:17,14079.0,44.94748777,-93.28683345,-10384642.7979,5613258.2953,LYNDALE,2015/03/20 10:08:41,2017/03/03 13:40:06,55408
3529,3530,0003XX 25 ST E,3389792,MP 2015 095053,5,2015/03/19 20:45:00,2015/03/19 11:29:59,11:30:00,THEFT,Other Theft,7,2015/03/19 20:45:18,21240.0,44.95732383,-93.27212384,-10383005.331,5614805.4971,WHITTIER,2015/03/20 10:09:29,2017/03/03 13:40:06,55404
3537,3538,0001XX Glenwood AV ,3389844,MP 2015 095359,1,2015/03/18 00:00:00,2015/03/18 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/20 00:08:36,19660.0,44.97915602,-93.28539129,-10384482.2571,5618240.6243,NORTH LOOP,2015/03/20 08:01:14,2017/03/03 13:40:06,55405
3538,3539,0012XX Lake ST W,3389854,MP 2015 095583,5,2015/03/20 00:40:00,2015/03/19 20:12:00,20:12:00,THEFT,Other Theft,7,2015/03/20 00:40:01,17302.0,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,2015/03/20 10:08:11,2017/03/03 13:40:06,55408
3544,3545,0019XX 1 AV S,3389918,MP 2015 095911,5,2015/03/20 04:36:00,2015/03/20 02:29:59,02:30:00,THEFT,Other Theft,7,2015/03/20 04:35:47,15018.0,44.96331994,-93.2765804,-10383501.4329,5615748.8081,STEVENS SQUARE - LORING HEIGHTS,2015/03/20 10:06:10,2017/03/03 13:40:06,55403
3549,3550,0008XX Marquette AV S,3389976,MP 2015 998749,1,2015/03/20 10:20:05,2015/03/18 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/20 10:20:05,17244.0,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2015/03/23 10:24:57,2017/03/03 13:40:06,55402
3551,3552,0029XX 11 AV S,3390007,MP 2015 096154,3,2015/03/20 11:25:00,2015/03/19 07:17:00,07:17:00,THEFT,Other Theft,7,2015/03/20 11:25:21,21915.0,44.94922297,-93.25885046,-10381527.7454,5613531.2203,MIDTOWN PHILLIPS,2015/03/20 22:55:44,2017/03/03 13:40:06,55407
3552,3553,0043XX 42 AV S,3390013,MP 2015 039102,3,2015/03/20 11:29:59,2015/03/19 23:29:59,23:30:00,THEFT,Other Theft,7,2015/03/20 11:46:39,12121.0,44.92428758,-93.21275271,-10376396.1676,5609609.9809,HIAWATHA,2015/03/23 12:52:21,2017/03/03 13:40:06,55406
3553,3554,0008XX Lake ST W,3390018,MP 2015 096173,5,2015/03/20 11:55:59,2015/03/20 10:56:00,10:56:00,THEFT,Other Theft,7,2015/03/20 11:56:17,16079.0,44.94836420000001,-93.29001302,-10384996.7456,5613396.1462,CARAG,2015/03/23 09:16:20,2017/03/03 13:40:06,55408
3556,3557,0015XX 30 AV N,3390051,MP 2015 091859,4,2015/03/20 13:18:00,2015/03/09 14:00:00,14:00:00,THEFT,Other Theft,7,2015/03/20 13:17:44,10674.0,45.0113776,-93.29874329,-10385968.5952,5623312.8343,JORDAN,2015/03/21 06:19:22,2017/03/03 13:40:06,55411
3557,3558,0030XX Lake ST W,3390062,MP 2015 096352,5,2015/03/20 14:00:00,2014/12/02 08:00:00,08:00:00,THEFT,Other Theft,7,2015/03/20 14:09:40,15173.0,44.94866349,-93.31720819,-10388024.0984,5613443.2208,CEDAR - ISLES - DEAN,2015/03/23 09:17:38,2017/03/03 13:40:06,55416
3559,3560,0003XX Lake ST W,3390078,MP 2015 096355,5,2015/03/20 14:35:00,2015/03/20 13:25:00,13:25:00,THEFT,Other Theft,7,2015/03/20 14:36:16,19783.0,44.94835544,-93.28365334,-10384288.7897,5613394.767999999,WHITTIER,2015/03/27 13:07:27,2017/03/03 13:40:06,55408
3561,3562,0031XX 5 AV S,3390084,MP 2015 096384,3,2015/03/20 14:51:00,2015/03/20 14:05:00,14:05:00,THEFT,Other Theft,7,2015/03/20 14:49:04,11923.0,44.94582081,-93.2690015,-10382657.7533,5612996.1112,CENTRAL,2015/03/20 22:57:05,2017/03/03 13:40:06,55408
3563,3564,0002XX 49 ST W,3390087,MP 2015 096391,5,2015/03/20 15:00:00,2015/03/18 15:00:00,15:00:00,THEFT,Other Theft,7,2015/03/20 15:00:25,12396.0,44.91417888,-93.28187353,-10384090.6619,5608020.8107,TANGLETOWN,2015/03/23 14:05:14,2017/03/03 13:40:06,55419
3564,3565,0030XX Minnehaha AV S,3390091,MP 2015 096405,3,2015/03/20 15:04:59,2015/03/20 14:15:00,14:15:00,THEFT,Other Theft,7,2015/03/20 15:05:40,11260.0,44.94778736,-93.23384449,-10378744.0929,5613305.4159,LONGFELLOW,2015/03/20 22:57:40,2017/03/03 13:40:06,55406
3567,3568,0023XX Nicollet AV S,3390119,MP 2015 096456,5,2015/03/20 16:05:00,2015/03/16 17:00:00,17:00:00,THEFT,Other Theft,7,2015/03/20 15:57:31,17957.0,44.9600315,-93.27783609,-10383641.2163,5615231.4575,WHITTIER,2015/04/13 11:24:39,2017/03/03 13:40:06,55404
3569,3570,0015XX New Brighton BL ,3390125,MP 2015 096486,2,2015/03/20 16:44:59,2015/03/20 15:37:59,15:38:00,THEFT,Other Theft,7,2015/03/20 16:37:27,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/03/23 07:38:02,2017/03/03 13:40:06,55413
3576,3577,0002XX Hennepin AV E,3390153,MP 2015 096598,2,2015/03/20 18:39:00,2015/03/20 15:49:59,15:50:00,THEFT,Other Theft,7,2015/03/20 18:35:36,21222.0,44.98773916,-93.25710591,-10381333.5433,5619591.4736,NICOLLET ISLAND - EAST BANK,2015/03/28 13:13:07,2017/03/03 13:40:06,55414
3577,3578,0025XX 33 AV S,3390167,MP 2015 998735,3,2015/03/20 20:00:00,2015/03/20 03:30:00,03:30:00,THEFT,Other Theft,7,2015/03/20 20:00:08,13689.0,44.95648266,-93.22399352,-10377647.488,5614673.1709,SEWARD,2015/03/21 05:59:10,2017/03/03 13:40:06,55406
3579,3580,0040XX Nicollet AV S,3390171,MP 2015 096655,5,2015/03/20 20:09:00,2015/03/20 16:30:00,16:30:00,THEFT,Other Theft,7,2015/03/20 20:08:50,11654.0,44.92958552,-93.27792165,-10383650.7402,5610442.9702,KING FIELD,2015/04/07 14:08:57,2017/03/03 13:40:06,55409
3581,3582,0003XX 11 AV SE,3390182,MP 2015 998734,2,2015/03/20 20:59:21,2015/03/20 14:18:00,14:18:00,THEFT,Other Theft,7,2015/03/20 20:59:21,17809.0,44.98165876,-93.24032152,-10379465.1131,5618634.4959,MARCY HOLMES,2015/03/23 07:35:34,2017/03/03 13:40:06,55414
3585,3586,0030XX Minnehaha AV S,3390205,MP 2015 097057,3,2015/03/20 22:34:00,2015/03/19 12:00:00,12:00:00,THEFT,Other Theft,7,2015/03/20 22:33:49,19097.0,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2015/03/20 23:00:24,2017/03/03 13:40:06,55405
3586,3587,0018XX Lasalle AV ,3390219,MP 2015 096880,5,2015/03/20 00:00:00,2015/03/20 00:00:00,00:00:00,THEFT,Other Theft,7,2015/03/20 23:35:47,19289.0,44.965287599999996,-93.27933147,-10383807.6813,5616058.3834,STEVENS SQUARE - LORING HEIGHTS,2015/03/23 10:16:13,2017/03/03 13:40:06,55403
