,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
8722,8723,0003XX Russell AV N,3426904,MP 2015 232530,4,2015/06/24 21:55:00,2015/06/23 12:45:00,12:45:00,BURGD,Burglary Of Dwelling,6,2015/06/24 21:13:22,15726.0,44.98114141,-93.31109157,-10387343.1991,5618553.0753,HARRISON,2015/06/30 10:29:22,2017/03/03 13:40:06,55405
8723,8724,0029XX Benjamin ST NE,3426908,MP 2015 232695,2,2015/06/24 21:26:00,2015/06/22 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/06/24 21:24:45,21746.0,45.02137078,-93.22942814,-10378252.4677,5624886.5063,WAITE PARK,2015/06/25 07:10:36,2017/03/03 13:40:06,55418
8726,8727,0024XX 25 AV S,3426953,MP 2015 233025,3,2015/06/25 00:21:59,2015/06/24 20:19:59,20:20:00,BURGD,Burglary Of Dwelling,6,2015/06/25 00:22:05,22879.0,44.95869975,-93.23621314,-10379007.7702,5615021.9481,SEWARD,2015/07/06 09:02:34,2017/03/03 13:40:06,55406
8730,8731,0034XX Holmes AV S,3426976,MP 2015 232466,5,2015/06/25 04:06:59,2015/06/20 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/25 04:06:01,11728.0,44.94042154,-93.29963587,-10386067.9558,5612146.949,ECCO,2015/06/26 10:45:44,2017/03/03 13:40:06,55408
8743,8744,00001X 24 ST E,3427043,MP 2015 233409,5,2015/06/25 11:15:00,2015/06/23 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/06/25 11:16:23,17960.0,44.95919398,-93.27719767,-10383570.1467,5615099.6993,WHITTIER,2015/06/25 12:54:25,2017/03/03 13:40:06,55404
8748,8749,0029XX Colfax AV N,3427060,MP 2015 233535,4,2015/06/25 12:35:00,2015/06/24 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/25 12:31:39,14210.0,45.01043495,-93.29179137,-10385194.7103,5623164.405,HAWTHORNE,2015/06/27 10:54:24,2017/03/03 13:40:06,55411
8753,8754,0035XX Thomas AV N,3427087,MP 2015 233606,4,2015/06/25 14:00:00,2015/06/01 12:56:59,12:57:00,BURGD,Burglary Of Dwelling,6,2015/06/25 13:56:25,10227.0,45.01956531,-93.31334877,-10387594.4689,5624602.17,CLEVELAND,2015/06/26 06:00:56,2017/03/03 13:40:06,55412
8758,8759,0056XX 43 AV S,3427118,MP 2015 233676,3,2015/06/25 15:20:59,2015/06/08 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/06/25 15:20:59,15827.0,44.90085789,-93.21146041,-10376252.3086,5605927.0702,MORRIS PARK,2015/06/26 06:44:23,2017/03/03 13:40:06,55417
8770,8771,0038XX Zenith AV S,3427183,MP 2015 233884,5,2015/06/25 18:00:00,2015/06/25 16:31:59,16:32:00,BURGD,Burglary Of Dwelling,6,2015/06/25 18:54:23,22224.0,44.93322382,-93.32136979,-10388487.3657,5611015.0619,LINDEN HILLS,2015/06/26 00:27:18,2017/03/03 13:40:06,55410
8794,8795,0022XX Hayes ST NE,3427317,MP 2015 234834,2,2015/06/26 09:59:59,2015/06/14 09:04:59,09:05:00,BURGD,Burglary Of Dwelling,6,2015/06/26 10:02:00,17352.0,45.010479600000004,-93.23459129,-10378827.2262,5623171.4357,WINDOM PARK,2015/06/30 07:55:36,2017/03/03 13:40:06,55418
8806,8807,0006XX Cedar AV S,3427360,MP 2015 235010,1,2015/06/26 12:45:00,2015/06/26 10:43:00,10:43:00,BURGD,Burglary Of Dwelling,6,2015/06/26 12:46:40,19222.0,44.96717526,-93.24725864,-10380237.3498,5616355.3826,CEDAR RIVERSIDE,2015/07/14 23:35:51,2017/03/03 13:40:06,55454
8816,8817,0017XX 2 ST NE,3427399,MP 2015 235264,2,2015/06/26 15:30:00,2015/06/26 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/26 15:26:03,16581.0,45.00636301,-93.26614803,-10382340.1068,5622523.2668,SHERIDAN,2015/07/06 13:48:26,2017/03/03 13:40:06,55418
8822,8823,0011XX Thomas AV N,3427426,MP 2015 235169,4,2015/06/26 16:40:00,2015/06/26 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/06/26 16:35:29,15833.0,44.98928072,-93.31336774,-10387596.5811,5619834.1124,WILLARD - HAY,2015/06/27 06:37:05,2017/03/03 13:40:06,55411
8835,8836,0018XX 26 ST E,3427476,MP 2015 235739,3,2015/06/26 21:40:59,2015/06/24 21:19:00,21:19:00,BURGD,Burglary Of Dwelling,6,2015/06/26 21:41:31,21401.0,44.95553927,-93.24672316,-10380177.7404,5614524.7673,EAST PHILLIPS,2015/06/29 06:51:30,2017/03/03 13:40:06,55404
8838,8839,Lasalle AV  / Oak Grove ST ,3427482,MP 2015 235678,1,2015/06/26 22:18:59,2015/06/23 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/06/26 22:18:08,,44.96637,-93.27933,-10383807.66,5616229.417,LORING PARK,2015/07/01 10:07:43,2017/03/03 13:40:06,55403
8850,8851,0025XX James AV N,3427549,MP 2015 236099,4,2015/06/27 03:24:00,2015/06/26 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/06/27 03:23:25,16129.0,45.00539951,-93.30074752,-10386191.7046,5622371.5681,JORDAN,2015/10/19 09:31:04,2017/03/03 13:40:06,55411
8851,8852,0006XX Jackson ST NE,3427551,MP 2015 236077,2,2015/06/27 03:30:00,2015/06/26 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/06/27 03:27:02,16324.0,44.99599492,-93.2498871,-10380529.9483,5620890.9905,ST. ANTHONY EAST,2015/06/30 07:59:57,2017/03/03 13:40:06,55413
8859,8860,0031XX Grand AV S,3427573,MP 2015 236342,5,2015/06/27 07:49:00,2015/06/26 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/27 07:48:11,14076.0,44.94566918,-93.28430243,-10384361.045,5612972.2628,LYNDALE,2015/06/29 06:49:14,2017/03/03 13:40:06,55408
8863,8864,0014XX 29 AV NE,3427584,MP 2015 236379,2,2015/06/27 09:00:00,2015/06/26 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/27 08:58:59,10679.0,45.02043059,-93.23903007,-10379321.3498,5624738.4388,AUDUBON PARK,2015/06/30 08:00:24,2017/03/03 13:40:06,55418
8866,8867,0027XX Fremont AV N,3427591,MP 2015 236393,4,2015/06/27 09:48:00,2015/06/27 08:45:00,08:45:00,BURGD,Burglary Of Dwelling,6,2015/06/27 09:48:32,22231.0,45.00865586,-93.2955763,-10385616.0468,5622884.2775,JORDAN,2015/06/27 12:20:54,2017/03/03 13:40:06,55411
8902,8903,0033XX 31 AV S,3427742,MP 2015 237366,3,2015/06/28 01:18:00,2015/06/27 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 01:18:26,18187.0,44.94225958,-93.22707655,-10377990.6897,5612436.0147,LONGFELLOW,2015/06/28 05:22:41,2017/03/03 13:40:06,55406
8903,8904,0030XX 32 AV S,3427745,MP 2015 237451,3,2015/06/28 01:36:00,2015/06/27 13:30:00,13:30:00,BURGD,Burglary Of Dwelling,6,2015/06/28 01:35:53,11835.0,44.947606799999996,-93.22569374,-10377836.7555,5613277.0176,LONGFELLOW,2015/06/29 07:10:47,2017/03/03 13:40:06,55406
8904,8905,0044XX Nicollet AV S,3427760,MP 2015 237420,5,2015/06/28 02:45:00,2015/06/27 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 02:45:19,18721.0,44.922345299999996,-93.27793595,-10383652.3327,5609304.616,KING FIELD,2015/07/13 09:46:27,2017/03/03 13:40:06,55419
8909,8910,0057XX 15 AV S,3427788,MP 2015 237660,3,2015/06/28 05:12:00,2015/06/28 04:33:00,04:33:00,BURGD,Burglary Of Dwelling,6,2015/06/28 05:11:11,18537.0,44.89884948,-93.25393892,-10380980.9954,5605611.4378,DIAMOND LAKE,2015/06/29 09:33:38,2017/03/03 13:40:06,55417
8912,8913,0017XX Lyn Curve AV N,3427808,MP 2015 237690,4,2015/06/28 07:18:00,2015/06/28 05:58:59,05:59:00,BURGD,Burglary Of Dwelling,6,2015/06/28 07:16:12,19839.0,44.99671969,-93.28498684,-10384437.234,5621005.0833,NEAR - NORTH,2015/06/29 07:22:39,2017/03/03 13:40:06,55411
8913,8914,0032XX Lyndale AV N,3427809,MP 2015 237704,4,2015/06/28 07:17:00,2015/06/27 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 07:17:25,11106.0,45.01399955,-93.28802025,-10384774.9117,5623725.6974,MCKINLEY,2015/06/29 07:22:59,2017/03/03 13:40:06,55412
8916,8917,0037XX Fremont AV N,3427815,MP 2015 237709,4,2015/06/28 08:13:59,2015/06/28 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 08:13:44,10009.0,45.02307959,-93.29562779,-10385621.7791,5625155.6277,FOLWELL,2015/06/29 07:23:52,2017/03/03 13:40:06,55412
8918,8919,0041XX 45 AV S,3427821,MP 2015 237744,3,2015/06/28 09:07:00,2015/06/27 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 09:04:35,11866.0,44.92794463,-93.20893234,-10375970.8855,5610184.9672,HIAWATHA,2015/09/22 16:03:01,2017/03/03 13:40:06,55406
8930,8931,0013XX 7 ST SE,3427854,MP 2015 237915,2,2015/06/28 13:30:00,2015/06/28 03:00:00,03:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 13:10:42,16596.0,44.98370707,-93.23412531,-10378775.3542,5618956.8619,MARCY HOLMES,2015/07/08 12:42:44,2017/03/03 13:40:06,55414
8962,8963,0028XX 27 AV S,3427940,MP 2015 238158,3,2015/06/28 22:34:00,2015/06/25 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/06/28 22:34:16,20293.0,44.95106666,-93.23313816,-10378665.465,5613821.2194,LONGFELLOW,2015/07/02 15:11:43,2017/03/03 13:40:06,55406
8964,8965,00002X Groveland AV ,3427972,MP 2015 238650,5,2015/06/29 02:32:59,2015/06/29 00:24:59,00:25:00,BURGD,Burglary Of Dwelling,6,2015/06/29 02:29:26,22154.0,44.96419791,-93.27857261,-10383723.205,5615886.9395,STEVENS SQUARE - LORING HEIGHTS,2015/07/07 08:59:50,2017/03/03 13:40:06,55403
8965,8966,00002X Groveland AV ,3427987,MP 2015 238637,5,2015/06/29 03:00:00,2015/06/29 00:45:00,00:45:00,BURGD,Burglary Of Dwelling,6,2015/06/29 02:59:47,22154.0,44.96419791,-93.27857261,-10383723.205,5615886.9395,STEVENS SQUARE - LORING HEIGHTS,2015/07/07 08:58:08,2017/03/03 13:40:06,55403
8978,8979,0024XX 4 ST N,3428126,MP 2015 238855,4,2015/06/29 09:45:00,2015/06/26 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 09:46:05,22215.0,45.00424321,-93.2849348,-10384431.4407,5622189.5168,HAWTHORNE,2015/07/14 11:09:23,2017/03/03 13:40:06,55411
8980,8981,0058XX Garfield AV S,3428163,MP 2015 238893,5,2015/06/29 10:15:00,2015/06/28 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 10:13:14,22461.0,44.89708601,-93.28703321,-10384665.0347,5605334.3093,WINDOM,2015/07/01 11:28:09,2017/03/03 13:40:06,55419
8985,8986,0021XX 6 ST N,3428247,MP 2015 238939,4,2015/06/29 10:44:59,2015/06/27 20:29:59,20:30:00,BURGD,Burglary Of Dwelling,6,2015/06/29 11:29:00,19607.0,45.00085958,-93.28647252,-10384602.6185,5621656.811000001,HAWTHORNE,2015/07/15 10:36:28,2017/03/03 13:40:06,55411
8996,8997,0039XX Oakland AV S,3428328,MP 2015 239077,3,2015/06/29 13:30:00,2015/06/29 10:30:00,10:30:00,BURGD,Burglary Of Dwelling,6,2015/06/29 13:30:53,11678.0,44.93145329,-93.26628056,-10382354.8604,5610736.6567,BRYANT,2015/06/30 07:05:26,2017/03/03 13:40:06,55407
9000,9001,0018XX Elliot AV S,3428338,MP 2015 239048,3,2015/06/29 14:19:59,2015/06/29 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 14:20:56,20168.0,44.96454204,-93.26105566,-10381773.2264,5615941.0829,VENTURA VILLAGE,2015/06/30 11:57:25,2017/03/03 13:40:06,55404
9001,9002,0014XX Vincent AV N,3428340,MP 2015 239159,4,2015/06/29 14:10:00,2015/06/28 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 14:38:33,14889.0,44.99427347,-93.31590668,-10387879.2144,5620620.0059,WILLARD - HAY,2015/07/24 12:00:22,2017/03/03 13:40:06,55411
9005,9006,0046XX Aldrich AV S,3428349,MP 2015 239170,5,2015/06/29 15:08:00,2015/06/27 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 15:08:17,21820.0,44.91865562,-93.28960323,-10384951.127999999,5608724.5568,LYNNHURST,2015/06/30 08:58:11,2017/03/03 13:40:06,55419
9017,9018,0015XX Oliver AV N,3428392,MP 2015 239446,4,2015/06/29 18:30:00,2015/06/29 08:15:00,08:15:00,BURGD,Burglary Of Dwelling,6,2015/06/29 18:32:38,21009.0,44.99468975,-93.30696062,-10386883.3439,5620685.5353,WILLARD - HAY,2015/06/29 23:39:12,2017/03/03 13:40:06,55411
9024,9025,0027XX Ewing AV S,3428405,MP 2015 239511,5,2015/06/29 19:40:00,2015/06/23 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 19:39:28,19448.0,44.95244214,-93.32747099,-10389166.5476,5614037.5787,CEDAR - ISLES - DEAN,2015/06/30 08:59:25,2017/03/03 13:40:06,55416
9025,9026,0002XX 15 ST W,3428406,MP 2015 239361,1,2015/06/29 19:46:00,2015/05/14 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 19:45:47,15054.0,44.96772584,-93.28135089,-10384032.4819,5616442.0109,LORING PARK,2015/07/15 09:44:39,2017/03/03 13:40:06,55403
9029,9030,0041XX Beard AV S,3428412,MP 2015 239557,5,2015/06/29 20:13:59,2015/06/28 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 20:13:50,12028.0,44.92782303,-93.32395824,-10388775.5101,5610165.8469,LINDEN HILLS,2015/06/30 09:00:47,2017/03/03 13:40:06,55410
9031,9032,0033XX Dupont AV N,3428436,MP 2015 239807,4,2015/06/29 23:29:59,2015/06/29 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/06/29 23:32:46,10393.0,45.01583008,-93.29306845,-10385336.874,5624013.9520000005,MCKINLEY,2015/07/16 08:12:44,2017/03/03 13:40:06,55412
9051,9052,0042XX 17 AV S,3428624,MP 2015 240190,3,2015/06/30 09:20:59,2015/06/28 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/06/30 09:20:59,12014.0,44.92603251,-93.24986167,-10380527.1178,5609884.3251,NORTHROP,2015/06/30 16:27:19,2017/03/03 13:40:06,55407
9052,9053,0034XX Knox AV N,3428626,MP 2015 240211,4,2015/06/30 09:30:00,2015/06/29 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/06/30 09:27:15,10230.0,45.01770959,-93.30191181,-10386321.3125,5624309.9299,FOLWELL,2015/07/01 06:31:53,2017/03/03 13:40:06,55412
9060,9061,0008XX 30 AV N,3428679,MP 2015 240263,4,2015/06/30 09:59:59,2015/06/29 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/06/30 10:12:01,18240.0,45.01132326,-93.29017191,-10385014.4329,5623304.2772,HAWTHORNE,2015/07/01 06:32:22,2017/03/03 13:40:06,55411
9065,9066,0006XX Polk ST NE,3428714,MP 2015 240255,2,2015/06/30 10:50:00,2015/06/14 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/06/30 10:46:16,15979.0,44.99642594,-93.24480117,-10379963.7858,5620958.8405,BELTRAMI,2015/07/06 09:44:35,2017/03/03 13:40:06,55413
9075,9076,0033XX Colfax AV S,3428839,MP 2015 240397,5,2015/06/30 13:17:00,2015/06/30 11:45:00,11:45:00,BURGD,Burglary Of Dwelling,6,2015/06/30 13:16:47,11712.0,44.94211071,-93.29199248,-10385217.0976,5612412.6019,CARAG,2015/07/02 23:19:16,2017/03/03 13:40:06,55408
9095,9096,0047XX Pillsbury AV S,3428953,MP 2015 240905,5,2015/06/30 18:43:00,2015/06/29 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/06/30 18:42:49,12965.0,44.91689551,-93.28185364,-10384088.4478,5608447.8594,TANGLETOWN,2015/07/04 00:59:35,2017/03/03 13:40:06,55419
9096,9097,0042XX 2 AV S,3428954,MP 2015 240833,3,2015/06/30 18:45:00,2015/06/30 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/06/30 18:46:03,15219.0,44.92599714,-93.27404426,-10383219.1116,5609878.7649,REGINA,2015/07/01 13:13:15,2017/03/03 13:40:06,55409
9104,9105,0036XX Emerson AV N,3428976,MP 2015 240991,4,2015/06/30 20:06:59,2015/06/30 19:05:00,19:05:00,BURGD,Burglary Of Dwelling,6,2015/06/30 20:07:28,18412.0,45.02125913,-93.29434131,-10385478.5688,5624868.9222,FOLWELL,2015/08/11 15:24:35,2017/03/03 13:40:06,55412
9114,9115,0039XX Washington AV N,3429038,MP 2015 241266,4,2015/06/30 23:45:00,2015/06/30 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/06/30 23:42:54,23151.0,45.02665008,-93.28428367,-10384358.9575,5625717.9723,WEBBER - CAMDEN,2015/07/01 06:41:23,2017/03/03 13:40:06,55412
9125,9126,0035XX Fremont AV S,3429202,MP 2015 241771,5,2015/07/01 09:23:00,2015/06/30 21:30:00,21:30:00,BURGD,Burglary Of Dwelling,6,2015/07/01 09:23:00,21230.0,44.93860023,-93.29584043,-10385645.4497,5611860.5229,CARAG,2015/07/02 23:27:44,2017/03/03 13:40:06,55408
9127,9128,0051XX Chicago AV S,3429218,MP 2015 241860,3,2015/07/01 10:47:59,2015/06/29 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/07/01 10:41:20,20249.0,44.90977528,-93.26264539,-10381950.1954,5607328.6168,PAGE,2015/07/02 06:22:09,2017/03/03 13:40:06,55417
9129,9130,0032XX Bloomington AV S,3429233,MP 2015 241911,3,2015/07/01 11:29:59,2015/06/27 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/07/01 11:30:39,11594.0,44.94382254,-93.25246604,-10380817.0349,5612681.8261,POWDERHORN PARK,2015/07/01 12:48:08,2017/03/03 13:40:06,55407
9143,9144,0035XX 2 AV S,3429316,MP 2015 242130,3,2015/07/01 15:10:00,2015/06/30 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/07/01 15:09:23,17445.0,44.93864653,-93.27406933,-10383221.9017,5611867.8046,CENTRAL,2015/07/02 06:29:09,2017/03/03 13:40:06,55408
9146,9147,0027XX Newton AV N,3429337,MP 2015 242227,4,2015/07/01 16:25:59,2015/06/22 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/07/01 16:25:23,10715.0,45.00871401,-93.30569033,-10386741.936,5622893.4338,JORDAN,2015/07/02 06:59:17,2017/03/03 13:40:06,55411
9154,9155,0038XX Park AV S,3429380,MP 2015 242321,3,2015/07/01 19:31:00,2015/07/01 14:45:00,14:45:00,BURGD,Burglary Of Dwelling,6,2015/07/01 19:18:16,21977.0,44.93325319,-93.26501795,-10382214.3065,5611019.6798,BRYANT,2015/07/01 23:34:51,2017/03/03 13:40:06,55407
9165,9166,0016XX Lyn Curve AV N,3429419,MP 2015 242608,4,2015/07/01 21:35:00,2015/07/01 15:30:00,15:30:00,BURGD,Burglary Of Dwelling,6,2015/07/01 21:33:34,19839.0,44.99671969,-93.28498684,-10384437.234,5621005.0833,NEAR - NORTH,2015/07/02 07:03:26,2017/03/03 13:40:06,55411
9179,9180,0034XX Oliver AV N,3429481,MP 2015 242800,4,2015/07/02 00:55:00,2015/07/01 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/07/02 00:55:33,10233.0,45.01774565,-93.30698813,-10386886.4056,5624315.6089,FOLWELL,2015/07/02 17:46:22,2017/03/03 13:40:06,55412
9203,9204,0045XX Dupont AV S,3429664,MP 2015 243603,5,2015/07/02 13:46:00,2015/06/16 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/07/02 13:45:42,12428.0,44.92051999,-93.2935656,-10385392.2173,5609017.6515,EAST HARRIET,2015/07/02 23:54:22,2017/03/03 13:40:06,55419
9213,9214,0014XX Logan AV N,3429728,MP 2015 243733,4,2015/07/02 16:33:00,2015/07/02 15:11:00,15:11:00,BURGD,Burglary Of Dwelling,6,2015/07/02 16:31:15,22172.0,44.99361263,-93.30320045,-10386464.7634,5620515.9818,WILLARD - HAY,2015/07/27 10:43:38,2017/03/03 13:40:06,55411
9215,9216,0022XX 30 AV S,3429739,MP 2015 243588,3,2015/07/02 17:10:00,2015/07/01 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/07/02 17:08:46,17406.0,44.96007641,-93.22826714,-10378123.2256,5615238.5221,SEWARD,2015/07/03 07:27:57,2017/03/03 13:40:06,55406
9217,9218,0007XX Russell AV N,3429742,MP 2015 243806,4,2015/07/02 17:29:59,2015/07/02 05:29:59,05:30:00,BURGD,Burglary Of Dwelling,6,2015/07/02 17:11:10,18173.0,44.98531397,-93.31106208,-10387339.916000001,5619209.7674,WILLARD - HAY,2015/07/04 15:47:31,2017/03/03 13:40:06,55411
9231,9232,0057XX 33 AV S,3429898,MP 2015 244183,3,2015/07/02 22:59:00,2015/07/02 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/07/02 22:58:53,13986.0,44.89870621,-93.22418506,-10377668.8109,5605588.9229999995,WENONAH,2015/07/06 07:59:44,2017/03/03 13:40:06,55417
9233,9234,0019XX 13 AV S,3429904,MP 2015 244326,3,2015/07/02 23:15:00,2015/07/02 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/07/02 23:16:40,19056.0,44.96332659,-93.25679812,-10381299.2793,5615749.8549,VENTURA VILLAGE,2015/07/07 07:07:30,2017/03/03 13:40:06,55404
9234,9235,0035XX 27 AV S,3429906,MP 2015 244397,3,2015/07/02 23:35:59,2015/07/02 17:29:59,17:30:00,BURGD,Burglary Of Dwelling,6,2015/07/02 23:35:18,11828.0,44.93863645,-93.23339893,-10378694.493999999,5611866.2184,CORCORAN,2015/09/21 17:50:23,2017/03/03 13:40:06,55406
9236,9237,0027XX 12 AV S,3429916,MP 2015 244290,3,2015/07/03 00:14:59,2015/07/02 15:30:00,15:30:00,BURGD,Burglary Of Dwelling,6,2015/07/03 00:15:37,16530.0,44.95327807,-93.2575436,-10381382.2666,5614169.0711,MIDTOWN PHILLIPS,2015/07/03 00:46:37,2017/03/03 13:40:06,55407
9239,9240,0001XX 19 ST E,3429931,MP 2015 238485,5,2015/07/03 01:15:59,2015/06/28 22:27:00,22:27:00,BURGD,Burglary Of Dwelling,6,2015/07/03 01:15:48,19575.0,44.96395401,-93.27593646,-10383429.7495,5615848.5663,STEVENS SQUARE - LORING HEIGHTS,2015/07/04 00:59:24,2017/03/03 13:40:06,55403
9266,9267,0010XX Humboldt AV N,3430060,MP 2015 244959,4,2015/07/03 12:45:00,2015/06/28 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/07/03 12:45:20,20634.0,44.98854524,-93.29818303,-10385906.2265,5619718.3482,NEAR - NORTH,2015/07/03 21:28:46,2017/03/03 13:40:06,55411
9267,9268,0026XX 15 AV S,3430062,MP 2015 245049,3,2015/07/03 12:53:59,2015/07/02 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/07/03 12:54:07,16880.0,44.95463771,-93.25371857,-10380956.4653,5614382.9475,MIDTOWN PHILLIPS,2015/07/04 07:48:23,2017/03/03 13:40:06,55407
9279,9280,0029XX Dorman AV ,3430126,MP 2015 245384,3,2015/07/03 17:44:00,2015/07/03 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/07/03 17:43:57,11099.0,44.949706,-93.20828032,-10375898.3032,5613607.1969,COOPER,2015/07/04 07:46:13,2017/03/03 13:40:06,55406
9292,9293,0011XX 24 ST E,3430220,MP 2015 246001,3,2015/07/03 23:55:00,2015/07/03 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/07/03 23:56:15,16505.0,44.95912454,-93.25784783,-10381416.1327,5615088.7748,MIDTOWN PHILLIPS,2015/07/04 00:08:08,2017/03/03 13:40:06,55404
9298,9299,0050XX 30 AV S,3430265,MP 2015 246136,3,2015/07/04 02:55:00,2015/07/04 00:24:00,00:24:00,BURGD,Burglary Of Dwelling,6,2015/07/04 02:48:40,12928.0,44.91168765,-93.22968408,-10378280.9581,5607629.2126,KEEWAYDIN,2015/07/04 07:40:25,2017/03/03 13:40:06,55417
9301,9302,0032XX Chicago AV S,3430283,MP 2015 246195,3,2015/07/04 03:40:59,2015/07/03 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 03:40:47,22419.0,44.94394961,-93.26262059999999,-10381947.4354,5612701.8112,CENTRAL,2015/07/04 07:36:14,2017/03/03 13:40:06,55407
9309,9310,0024XX 18 AV S,3430307,MP 2015 246395,3,2015/07/04 07:05:00,2015/07/04 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 07:05:02,18172.0,44.95823739,-93.24859419,-10380386.0221,5614949.2121,EAST PHILLIPS,2015/07/04 14:17:33,2017/03/03 13:40:06,55404
9310,9311,0032XX Harriet AV S,3430334,MP 2015 246441,5,2015/07/04 08:45:00,2015/07/04 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 08:50:41,11407.0,44.94382415,-93.28558226,-10384503.5158,5612682.0792,LYNDALE,2015/07/04 20:26:39,2017/03/03 13:40:06,55408
9315,9316,0027XX 2 AV S,3430354,MP 2015 246554,5,2015/07/04 11:58:00,2015/07/04 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 11:55:10,21889.0,44.95301526,-93.27408256,-10383223.3747,5614127.7307,WHITTIER,2015/07/04 20:24:47,2017/03/03 13:40:06,55408
9317,9318,0053XX Riverview RD ,3430357,MP 2015 246576,3,2015/07/04 12:04:59,2015/07/03 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 12:08:02,19810.0,44.90680686,-93.20154711,-10375148.7656,5606862.0463,MINNEHAHA,2015/07/06 06:30:26,2017/03/03 13:40:06,55417
9322,9323,0002XX Minnehaha PK E,3430380,MP 2015 246703,3,2015/07/04 15:14:59,2015/06/29 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 15:08:20,19726.0,44.91050971,-93.2735215,-10383160.9184,5607444.0566,FIELD,2015/08/18 10:12:45,2017/03/03 13:40:06,55419
9323,9324,0051XX Abbott AV S,3430382,MP 2015 246662,5,2015/07/04 15:08:59,2015/07/03 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/07/04 15:09:01,12827.0,44.90977111,-93.32265941,-10388630.9253,5607327.9613,FULTON,2015/07/06 11:05:57,2017/03/03 13:40:06,55410
