,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
11920,11921,0046XX Park AV S,3445617,MP 2015 270260,3,2015/07/30 11:45:00,2015/07/29 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 08:50:47,14668.0,44.91881659,-93.26515496,-10382229.5591,5608749.8623,FIELD,2015/08/13 16:36:52,2017/03/03 13:40:06,55407
11921,11922,0058XX Irving AV S,3445618,MP 2015 303693,5,2015/08/13 08:51:00,2015/08/12 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/08/13 08:50:52,14658.0,44.89722943,-93.30016569,-10386126.9353,5605356.8481,KENNY,2015/08/17 09:48:16,2017/03/03 13:40:06,55419
11923,11924,0058XX Irving AV S,3445622,MP 2015 303729,5,2015/08/13 09:06:00,2015/08/12 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 09:04:51,14653.0,44.89640547,-93.30126108,-10386248.8742,5605227.3648,KENNY,2015/08/17 09:50:59,2017/03/03 13:40:06,55419
11926,11927,Washington AV N / 1 AV N,3445630,MP 2015 995925,1,2015/08/13 09:25:08,2015/08/10 06:59:59,07:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 09:25:08,,44.98291,-93.27022,-10382792.96,5618831.231000001,NORTH LOOP,2015/08/13 09:44:26,2017/03/03 13:40:06,
11928,11929,0048XX 13 AV S,3445645,MP 2015 275892,3,2015/08/13 09:30:00,2015/08/05 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 09:49:08,12751.0,44.91518731,-93.25623074,-10381236.1188,5608179.3314,NORTHROP,2015/08/13 16:37:13,2017/03/03 13:40:06,55417
11933,11934,17 ST E / Nicollet AV S,3445656,MP 2015 275894,1,2015/08/13 10:30:00,2015/08/12 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/08/13 10:51:21,,44.966359999999995,-93.27781999999999,-10383638.99,5616227.541,LORING PARK,2015/08/14 09:47:56,2017/03/03 13:40:06,
11944,11945,10 ST S / Marquette AV S,3445685,MP 2015 995917,1,2015/08/13 13:12:48,2015/08/12 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,7,2015/08/13 13:12:48,,44.9734,-93.27331,-10383137.14,5617335.254,DOWNTOWN WEST,2016/05/10 16:18:50,2017/03/03 13:40:06,55403
11946,11947,0045XX Colfax AV N,3445687,MP 2015 995916,4,2015/08/13 13:21:43,2015/08/05 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 13:21:43,10468.0,45.03757101,-93.29267916,-10385293.5387,5627438.2126,LIND - BOHANON,2015/09/01 12:01:13,2017/03/03 13:40:06,55412
11957,11958,0020XX Willow AV ,3445763,MP 2015 304507,4,2015/08/13 18:49:59,2015/08/09 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/13 18:50:07,15216.0,45.00409793,-93.30669029,-10386853.2508,5622166.6448,JORDAN,2015/08/14 06:40:28,2017/03/03 13:40:06,55411
11972,11973,Hillside AV  / Ilion AV ,3445835,MP 2015 305033,4,2015/08/14 00:49:59,2015/08/13 23:39:00,23:39:00,TFMV,Theft From Motr Vehc,7,2015/08/14 00:49:38,,45.00247,-93.30237,-10386372.16,5621909.9120000005,JORDAN,2015/08/14 06:31:39,2017/03/03 13:40:06,55411
11980,11981,0037XX Cedar AV S,3445866,MP 2015 303892,3,2015/08/14 07:37:00,2015/08/13 02:23:00,02:23:00,TFMV,Theft From Motr Vehc,7,2015/08/14 07:36:16,12314.0,44.93502056,-93.24734659999999,-10380247.1409,5611297.5976,STANDISH,2015/08/14 11:46:50,2017/03/03 13:40:06,55407
11981,11982,0015XX Upton AV N,3445870,MP 2015 995907,4,2015/08/14 07:54:16,2015/08/13 21:45:00,21:45:00,TFMV,Theft From Motr Vehc,7,2015/08/14 07:54:16,14783.0,44.99426598,-93.31462269,-10387736.2814,5620618.8277,WILLARD - HAY,2015/08/17 08:47:33,2017/03/03 13:40:06,55411
11982,11983,0037XX Cedar AV S,3445871,MP 2015 303894,3,2015/08/14 08:23:00,2015/08/13 02:23:00,02:23:00,TFMV,Theft From Motr Vehc,7,2015/08/14 08:00:32,12314.0,44.93502056,-93.24734659999999,-10380247.1409,5611297.5976,STANDISH,2015/08/14 11:47:31,2017/03/03 13:40:06,55407
11984,11985,0037XX Cedar AV S,3445876,MP 2015 303896,3,2015/08/14 08:39:59,2015/08/13 02:23:00,02:23:00,TFMV,Theft From Motr Vehc,7,2015/08/14 08:41:09,12314.0,44.93502056,-93.24734659999999,-10380247.1409,5611297.5976,STANDISH,2015/08/14 11:48:26,2017/03/03 13:40:06,55407
11985,11986,0008XX 8 ST SE,3445878,MP 2015 995905,2,2015/08/14 08:45:08,2015/08/14 02:00:00,02:00:00,TFMV,Theft From Motr Vehc,7,2015/08/14 08:45:08,16808.0,44.9874564,-93.24030033,-10379462.7537,5619546.9691,MARCY HOLMES,2015/08/14 09:21:25,2017/03/03 13:40:06,55414
11988,11989,0037XX Cedar AV S,3445886,MP 2015 303897,3,2015/08/14 09:30:00,2015/08/13 02:23:00,02:23:00,TFMV,Theft From Motr Vehc,7,2015/08/14 09:31:22,12314.0,44.93502056,-93.24734659999999,-10380247.1409,5611297.5976,STANDISH,2015/08/14 11:49:38,2017/03/03 13:40:06,55407
11989,11990,0037XX Cedar AV S,3445890,MP 2015 303898,3,2015/08/14 09:45:00,2015/08/13 02:23:00,02:23:00,TFMV,Theft From Motr Vehc,7,2015/08/14 09:43:54,12314.0,44.93502056,-93.24734659999999,-10380247.1409,5611297.5976,STANDISH,2015/08/14 11:50:04,2017/03/03 13:40:06,55407
11992,11993,0016XX 4 ST S,3445897,MP 2015 305423,1,2015/08/14 10:05:00,2015/08/13 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/08/14 10:05:19,20033.0,44.97037639,-93.24762249999999,-10380277.8546,5616859.0596,CEDAR RIVERSIDE,2015/08/19 16:35:32,2017/03/03 13:40:06,55454
11994,11995,25 AV N / Emerson AV N,3445914,MP 2015 305568,4,2015/08/14 11:00:00,2015/08/14 10:30:00,10:30:00,TFMV,Theft From Motr Vehc,7,2015/08/14 11:10:05,,45.00482,-93.29411,-10385452.55,5622279.75,JORDAN,2015/08/17 08:22:37,2017/03/03 13:40:06,
12008,12009,0027XX Stevens AV S,3445950,MP 2015 305764,5,2015/08/14 14:10:00,2015/08/13 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/08/14 14:09:30,17931.0,44.95284146,-93.2753434,-10383363.731,5614100.3922,WHITTIER,2015/08/17 10:05:41,2017/03/03 13:40:06,55408
12011,12012,0008XX Dunwoody BL ,3445976,MP 2015 995887,5,2015/08/14 15:47:50,2015/06/18 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/14 15:47:50,16056.0,44.97199086,-93.29033547,-10385032.64,5617113.0983,LOWRY HILL,2015/08/17 09:12:58,2017/03/03 13:40:06,55403
12026,12027,0001XX 22 ST E,3446064,MP 2015 306490,5,2015/08/14 23:50:00,2015/08/14 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/08/14 23:50:15,17956.0,44.96090284,-93.27591225,-10383427.0546,5615368.5374,WHITTIER,2015/08/17 10:10:33,2017/03/03 13:40:06,55404
12054,12055,00009X Hennepin AV S,3446186,MP 2015 307264,1,2015/08/15 12:24:59,2015/05/28 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/08/15 12:40:16,15152.0,44.98483701,-93.26473632,-10382182.9563,5619134.6997,NORTH LOOP,2015/08/17 07:55:03,2017/03/03 13:40:06,55401
12068,12069,0006XX Hennepin AV S,3446218,MP 2015 307410,4,2015/08/15 15:10:00,2015/08/15 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/08/15 15:17:50,17240.0,44.97839171,-93.27422196,-10383238.8928,5618120.344,DOWNTOWN WEST,2015/08/17 06:51:22,2017/03/03 13:40:06,55403
12069,12070,0003XX 5 AV NE,3446219,MP 2015 307231,2,2015/08/15 15:20:00,2015/08/15 00:14:59,00:15:00,TFMV,Theft From Motr Vehc,7,2015/08/15 15:19:47,16557.0,44.99385184,-93.25951672,-10381601.912999999,5620553.6355,ST. ANTHONY WEST,2015/08/17 15:13:53,2017/03/03 13:40:06,55413
12085,12086,0043XX Garfield AV S,3446298,MP 2015 308016,5,2015/08/15 23:39:59,2015/08/15 22:40:00,22:40:00,TFMV,Theft From Motr Vehc,7,2015/08/15 23:41:19,13768.0,44.92410009,-93.28701023,-10384662.4762,5609580.5019,KING FIELD,2015/08/17 10:12:00,2017/03/03 13:40:06,55409
12112,12113,0025XX Cedar AV S,3446347,MP 2015 308294,3,2015/08/16 05:19:59,2015/08/16 02:05:00,02:05:00,TFMV,Theft From Motr Vehc,7,2015/08/16 05:13:35,16946.0,44.95779751,-93.24733141,-10380245.4502,5614880.0125,EAST PHILLIPS,2015/08/16 06:16:22,2017/03/03 13:40:06,55404
12118,12119,0008XX 1 ST N,3446373,MP 2015 308536,1,2015/08/16 09:00:00,2015/08/16 05:00:00,05:00:00,TFMV,Theft From Motr Vehc,7,2015/08/16 09:04:21,25351.0,44.99009805,-93.27581566,-10383416.3031,5619962.761,NORTH LOOP,2015/08/17 09:53:02,2017/03/03 13:40:06,
12120,12121,0034XX 20 AV S,3446378,MP 2015 995866,3,2015/08/16 09:48:59,2015/08/15 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/08/16 09:48:59,19302.0,44.94043249,-93.2435819,-10379828.0571,5612148.6702,CORCORAN,2015/08/17 06:35:14,2017/03/03 13:40:06,55407
12127,12128,0048XX 14 AV S,3446393,MP 2015 995861,3,2015/08/16 10:53:05,2015/08/05 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/08/16 10:53:05,12749.0,44.91518666,-93.25494852,-10381093.383,5608179.2295,NORTHROP,2015/09/22 14:56:42,2017/03/03 13:40:06,55417
12128,12129,0039XX 14 AV S,3446394,MP 2015 995860,3,2015/08/16 11:03:30,2015/08/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/16 11:03:30,11980.0,44.93142867,-93.25492467,-10381090.7284,5610732.7856,BANCROFT,2015/08/17 06:35:41,2017/03/03 13:40:06,55407
12129,12130,Girard AV N / Golden Valley RD ,3446399,MP 2015 308631,4,2015/08/16 11:55:00,2015/08/15 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/08/16 12:03:02,,44.99873,-93.29717,-10385793.66,5621321.242000001,NEAR - NORTH,2015/08/17 08:43:47,2017/03/03 13:40:06,55411
12141,12142,0028XX Lake Isles PK W,3446439,MP 2015 308844,5,2015/08/16 17:02:00,2015/08/16 14:15:00,14:15:00,TFMV,Theft From Motr Vehc,7,2015/08/16 16:59:00,18364.0,44.95157736,-93.31335666,-10387595.3477,5613901.5518,CEDAR - ISLES - DEAN,2015/08/24 10:10:57,2017/03/03 13:40:06,55416
12150,12151,Bloomington AV S / Franklin AV E,3446458,MP 2015 308974,3,2015/08/16 18:36:59,2015/08/16 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/08/16 20:05:11,,44.96273,-93.25231,-10380799.59,5615656.137,VENTURA VILLAGE,2015/08/17 07:19:07,2017/03/03 13:40:06,55404
12171,12172,12 AV S / 2 ST S,3446536,MP 2015 995851,1,2015/08/17 08:15:17,2015/08/14 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/08/17 08:15:17,,44.9758,-93.25097,-10380650.28,5617712.27,DOWNTOWN EAST,2015/08/17 13:01:44,2017/03/03 13:40:06,55415
12186,12187,0035XX Logan AV N,3446567,MP 2015 293508,4,2015/08/17 10:17:00,2015/08/16 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 10:14:54,10452.0,45.01952364,-93.30318241,-10386462.7551,5624595.6074,FOLWELL,2015/08/21 13:55:52,2017/03/03 13:40:06,55412
12190,12191,0033XX Grand AV S,3446574,MP 2015 995850,5,2015/08/17 10:51:13,2015/08/17 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 10:51:13,26053.0,44.94256677,-93.28431424,-10384362.3605243,5612484.32744372,LYNDALE,2015/08/18 11:35:33,2017/03/03 13:40:06,55408
12193,12194,0005XX Malcolm AV SE,3446586,MP 2015 995848,2,2015/08/17 11:34:54,2015/08/15 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 11:34:54,10323.0,44.97345258,-93.21112566,-10376215.045,5617343.1062,PROSPECT PARK - EAST RIVER ROAD,2015/09/30 07:50:21,2017/03/03 13:40:06,55414
12194,12195,0046XX Newton AV N,3446590,MP 2015 293519,4,2015/08/17 11:39:59,2015/08/16 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 11:43:28,10866.0,45.03885,-93.30666021,-10386849.9023,5627639.6991,VICTORY,2015/08/18 08:03:29,2017/03/03 13:40:06,55412
12197,12198,57 ST E / Longfellow AV S,3446593,MP 2015 293510,3,2015/08/17 11:29:59,2015/08/16 05:29:59,05:30:00,TFMV,Theft From Motr Vehc,7,2015/08/17 11:50:03,,44.89966,-93.24628,-10380127.91,5605738.123,WENONAH,2015/08/17 23:39:39,2017/03/03 13:40:06,55417
12199,12200,0016XX Harmon PL ,3446596,MP 2015 995846,1,2015/08/17 12:15:23,2015/08/17 06:00:00,06:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 12:15:23,19869.0,44.97127979,-93.28577863,-10384525.3752,5617001.2102,LORING PARK,2015/08/17 12:59:43,2017/03/03 13:40:06,55403
12211,12212,0025XX Garfield AV S,3446670,MP 2015 995839,5,2015/08/17 14:24:31,2015/08/15 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 14:24:31,16755.0,44.95643383,-93.2867686,-10384635.5786,5614665.4896,WHITTIER,2015/08/18 11:35:45,2017/03/03 13:40:06,55405
12216,12217,0048XX 13 AV S,3446681,MP 2015 995837,3,2015/08/17 15:23:21,2015/08/15 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 15:23:21,12751.0,44.91518731,-93.25623074,-10381236.1188,5608179.3314,NORTHROP,2015/08/21 13:09:31,2017/03/03 13:40:06,55417
12218,12219,0050XX Oliver AV S,3446684,MP 2015 309820,5,2015/08/17 15:45:00,2015/08/01 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/08/17 15:38:01,13917.0,44.91145312,-93.30741341,-10386933.7481,5607592.3476,LYNNHURST,2015/08/17 20:51:23,2017/03/03 13:40:06,55419
12234,12235,0029XX Fremont AV N,3446745,MP 2015 309833,4,2015/08/17 19:09:59,2015/08/16 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 19:09:44,22232.0,45.01044525,-93.29558409,-10385616.9137,5623166.0271,JORDAN,2015/08/18 00:51:56,2017/03/03 13:40:06,55411
12236,12237,0037XX Snelling AV S,3446747,MP 2015 995832,3,2015/08/17 19:19:15,2015/08/09 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/08/17 19:19:15,18860.0,44.93504605,-93.22631456,-10377905.8651,5611301.6064,HOWE,2015/08/21 12:53:02,2017/03/03 13:40:06,55406
12246,12247,23 AV S / Riverside AV ,3446778,MP 2015 310282,1,2015/08/17 22:01:00,2015/08/17 21:11:00,21:11:00,TFMV,Theft From Motr Vehc,7,2015/08/17 22:00:31,,44.96717,-93.24009000000001,-10379439.26,5616354.547,CEDAR RIVERSIDE,2015/08/18 08:45:44,2017/03/03 13:40:06,55454
12254,12255,0009XX 29 AV S,3446822,MP 2015 310634,3,2015/08/18 02:29:59,2015/08/18 00:06:00,00:06:00,TFMV,Theft From Motr Vehc,7,2015/08/18 02:26:05,16993.0,44.96362991,-93.2298515,-10378299.5962,5615797.5757,SEWARD,2015/08/18 07:42:04,2017/03/03 13:40:06,55406
12260,12261,0031XX Chowen AV S,3446852,MP 2015 995831,5,2015/08/18 07:39:52,2015/08/17 21:14:59,21:15:00,TFMV,Theft From Motr Vehc,7,2015/08/18 07:39:52,23138.0,44.94599365,-93.32505679,-10388897.7996,5613023.2944,WEST CALHOUN,2015/08/18 11:36:10,2017/03/03 13:40:06,55416
12261,12262,Franklin AV E / River PK W,3446854,MP 2015 310714,3,2015/08/18 07:37:00,2015/08/17 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/08/18 08:03:07,,44.96281,-93.22439,-10377691.95,5615668.251,SEWARD,2015/08/18 14:40:39,2017/03/03 13:40:06,55406
12265,12266,0022XX Franklin AV E,3446860,MP 2015 995830,3,2015/08/18 08:45:04,2015/08/14 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/18 08:45:04,16990.0,44.96274963,-93.2404603,-10379480.5616,5615659.0824,SEWARD,2015/08/18 14:42:31,2017/03/03 13:40:06,55404
12266,12267,0034XX 22 AV S,3446869,MP 2015 310744,3,2015/08/18 09:00:00,2015/08/17 23:58:59,23:59:00,TFMV,Theft From Motr Vehc,7,2015/08/18 09:03:22,11578.0,44.94043529,-93.24059243,-10379495.2701,5612149.1106,CORCORAN,2015/08/18 14:41:01,2017/03/03 13:40:06,55407
12267,12268,3 AV S / 9 ST S,3446872,MP 2015 310834,1,2015/08/18 09:53:00,2015/08/17 19:15:00,19:15:00,TFMV,Theft From Motr Vehc,7,2015/08/18 09:35:54,,44.97322,-93.26978000000001,-10382744.03,5617306.387999999,DOWNTOWN WEST,2015/08/19 09:27:07,2017/03/03 13:40:06,55402
12270,12271,0030XX Queen AV N,3446879,MP 2015 293533,4,2015/08/18 10:15:00,2015/08/17 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/08/18 10:17:17,19853.0,45.01233951,-93.30951063,-10387167.2091,5623464.2994,JORDAN,2015/08/18 13:52:09,2017/03/03 13:40:06,55411
12274,12275,0003XX 26 ST W,3446888,MP 2015 293536,5,2015/08/18 10:34:59,2015/08/18 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/08/18 10:40:09,16757.0,44.95553579999999,-93.28359326,-10384282.1015,5614524.2219,WHITTIER,2015/08/19 07:10:03,2017/03/03 13:40:06,55405
12281,12282,0016XX 44 AV N,3446921,MP 2015 311021,4,2015/08/18 13:20:00,2015/08/18 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/08/18 13:23:32,10432.0,45.03544639,-93.30058705,-10386173.8412,5627103.5223,WEBBER - CAMDEN,2015/08/19 09:39:46,2017/03/03 13:40:06,55412
12286,12287,0017XX Bryant AV S,3446937,MP 2015 311017,5,2015/08/18 15:01:00,2015/08/18 12:14:59,12:15:00,TFMV,Theft From Motr Vehc,7,2015/08/18 15:01:15,15058.0,44.96589657,-93.29051347,-10385052.4556,5616154.1962,LOWRY HILL,2015/08/19 07:04:52,2017/03/03 13:40:06,55403
12295,12296,0001XX 1 ST S,3446959,MP 2015 995810,1,2015/08/18 16:38:47,2015/08/18 15:45:00,15:45:00,TFMV,Theft From Motr Vehc,7,2015/08/18 16:38:47,21308.0,44.98284468,-93.26446195,-10382152.4129,5618821.1369,DOWNTOWN WEST,2015/08/19 09:28:26,2017/03/03 13:40:06,55401
12314,12315,38 ST E / Nicollet AV S,3447065,MP 2015 311765,5,2015/08/19 00:13:00,2015/08/18 23:15:00,23:15:00,TFMV,Theft From Motr Vehc,7,2015/08/19 00:13:06,,44.93412,-93.27790999999999,-10383649.25,5611155.545,KING FIELD,2015/08/19 07:07:59,2017/03/03 13:40:06,
12320,12321,0052XX Oliver AV N,3447205,MP 2015 312026,4,2015/08/19 07:15:00,2015/08/19 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 07:20:44,10196.0,45.050310700000004,-93.30809032,-10387009.1013,5629445.3567,SHINGLE CREEK,2015/08/20 07:26:20,2017/03/03 13:40:06,55430
12322,12323,8 AV SE / 8 ST SE,3447209,MP 2015 995803,2,2015/08/19 08:03:02,2015/08/18 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/08/19 08:03:02,,44.98773,-93.24099,-10379539.89,5619590.581,MARCY HOLMES,2015/08/21 11:15:59,2017/03/03 13:40:06,55414
12325,12326,0043XX Newton AV N,3447220,MP 2015 995801,4,2015/08/19 09:52:22,2015/08/18 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 09:52:22,19639.0,45.03441322,-93.30598758,-10386775.025,5626940.7715,VICTORY,2015/08/20 07:31:29,2017/03/03 13:40:06,55412
12330,12331,0031XX 54 ST E,3447234,MP 2015 293544,3,2015/08/19 10:15:00,2015/08/18 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/08/19 10:41:18,13418.0,44.90536934,-93.22648553,-10377924.8975,5606636.1079,KEEWAYDIN,2015/08/20 07:12:56,2017/03/03 13:40:06,55417
12332,12333,Garfield AV S / Lake ST W,3447244,MP 2015 293548,5,2015/08/19 10:54:59,2015/08/18 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/08/19 11:22:51,,44.948370000000004,-93.28681999999999,-10384641.26,5613397.051,WHITTIER,2015/08/20 06:44:02,2017/03/03 13:40:06,55408
12334,12335,26 AV N / Bryant AV N,3447250,MP 2015 312297,4,2015/08/19 12:27:00,2015/08/16 11:00:00,11:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 12:27:00,,45.00593,-93.29105,-10385112.37,5622455.1729999995,HAWTHORNE,2015/08/20 07:27:30,2017/03/03 13:40:06,55411
12337,12338,0007XX Washington AV N,3447262,MP 2015 995792,1,2015/08/19 13:11:40,2015/08/19 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 13:11:40,14827.0,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,2015/08/19 15:23:22,2017/03/03 13:40:06,55401
12344,12345,0029XX Fremont AV N,3447291,MP 2015 312451,4,2015/08/19 14:48:00,2015/08/19 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 14:47:33,22232.0,45.01044525,-93.29558409,-10385616.9137,5623166.0271,JORDAN,2015/08/20 07:28:10,2017/03/03 13:40:06,55411
12346,12347,0037XX Oakland AV S,3447302,MP 2015 312416,3,2015/08/19 15:27:00,2015/08/18 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 15:26:46,12366.0,44.93506147,-93.26628809,-10382355.6984,5611304.03,CENTRAL,2015/08/26 10:19:17,2017/03/03 13:40:06,55406
12350,12351,0028XX Bryant AV N,3447314,MP 2015 312565,4,2015/08/19 17:03:00,2015/08/19 16:01:00,16:01:00,TFMV,Theft From Motr Vehc,7,2015/08/19 17:03:35,21164.0,45.00862459,-93.29052419,-10385053.6485,5622879.3537,HAWTHORNE,2015/09/17 11:59:34,2017/03/03 13:40:06,55411
12356,12357,0053XX Nokomis AV S,3447345,MP 2015 995783,3,2015/08/19 18:53:41,2015/08/18 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 18:53:41,13416.0,44.90626634,-93.22847457,-10378146.3167,5606777.09,KEEWAYDIN,2015/08/20 07:14:25,2017/03/03 13:40:06,55417
12358,12359,0035XX Park AV S,3447353,MP 2015 312649,3,2015/08/19 19:14:00,2015/08/19 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/08/19 19:13:26,13517.0,44.93866796,-93.26508332,-10382221.5836,5611871.1737,CENTRAL,2015/08/24 10:36:23,2017/03/03 13:40:06,55407
12373,12374,0002XX 9 AV NE,3447514,MP 2015 995781,2,2015/08/20 09:16:51,2015/08/19 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/08/20 09:16:51,17705.0,44.99739641,-93.26372738,-10382070.6413,5621111.6133,ST. ANTHONY WEST,2015/08/21 13:01:14,2017/03/03 13:40:06,55413
12394,12395,26 ST W / Humboldt AV S,3447599,MP 2015 313990,5,2015/08/20 14:47:00,2015/08/18 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/20 14:39:53,,44.95555,-93.29839,-10385929.59,5614526.462,EAST ISLES,2015/09/01 10:39:46,2017/03/03 13:40:06,55405
12395,12396,0002XX 2 ST N,3447617,MP 2015 995771,1,2015/08/20 15:53:20,2015/08/19 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/08/20 15:53:20,17607.0,44.98494898,-93.27072683,-10382849.8168,5619152.3224,NORTH LOOP,2015/08/21 09:10:02,2017/03/03 13:40:06,55401
12401,12402,0011XX 2 ST S,3447665,MP 2015 314432,1,2015/08/20 20:15:00,2015/08/20 17:45:00,17:45:00,TFMV,Theft From Motr Vehc,7,2015/08/20 20:15:46,17708.0,44.97608833,-93.25164959,-10380726.1481,5617757.8688,DOWNTOWN EAST,2015/08/21 09:09:09,2017/03/03 13:40:06,55415
12420,12421,2 AV N / Washington AV N,3447746,MP 2015 314987,1,2015/08/21 03:00:00,2015/08/21 02:00:00,02:00:00,TFMV,Theft From Motr Vehc,7,2015/08/21 02:52:50,,44.983709999999995,-93.27133,-10382917.2,5618957.382,NORTH LOOP,2015/08/21 09:09:34,2017/03/03 13:40:06,
12426,12427,0034XX Penn AV N,3447777,MP 2015 315087,4,2015/08/21 08:35:59,2015/08/20 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/08/21 08:36:05,10235.0,45.0177557,-93.30825905,-10387027.8846,5624317.1903,CLEVELAND,2015/08/21 12:54:41,2017/03/03 13:40:06,55412
12438,12439,0019XX Vincent AV N,3447822,MP 2015 293592,4,2015/08/21 11:39:59,2015/08/19 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/08/21 11:37:16,14894.0,44.99972887,-93.31589814,-10387878.2636,5621478.8027,WILLARD - HAY,2015/08/22 07:13:15,2017/03/03 13:40:06,55411
12443,12444,0027XX Buchanan ST NE,3447839,MP 2015 995759,2,2015/08/21 12:48:43,2015/08/20 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/08/21 12:48:43,10695.0,45.01771137,-93.2396797,-10379393.6663,5624310.2099,AUDUBON PARK,2015/08/21 12:59:24,2017/03/03 13:40:06,55418
12455,12456,8 AV N / 3 ST N,3447874,MP 2015 995758,1,2015/08/21 14:49:53,2015/08/21 11:29:59,11:30:00,TFMV,Theft From Motr Vehc,7,2015/08/21 14:49:53,,44.988040000000005,-93.27979,-10383858.68,5619639.5,NORTH LOOP,2015/08/24 07:37:21,2017/03/03 13:40:06,United States
12456,12457,5 AV N / Washington AV N,3447877,MP 2015 315502,1,2015/08/21 14:55:00,2015/08/21 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/08/21 14:53:20,,44.98611,-93.27474000000001,-10383296.23,5619334.634,NORTH LOOP,2015/08/24 07:28:07,2017/03/03 13:40:06,
12488,12489,15 AV S / 32 ST E,3448054,MP 2015 316515,3,2015/08/22 03:20:00,2015/08/22 02:00:00,02:00:00,TFMV,Theft From Motr Vehc,7,2015/08/22 03:20:16,,44.94473,-93.25375,-10380959.69,5612825.166,POWDERHORN PARK,2015/08/22 10:15:32,2017/03/03 13:40:06,55407
12490,12491,0020XX Pillsbury AV S,3448059,MP 2015 316182,5,2015/08/22 03:24:59,2015/08/21 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/08/22 03:28:08,16780.0,44.96179868,-93.28125485,-10384021.7901,5615509.4733,WHITTIER,2015/08/24 20:17:28,2017/03/03 13:40:06,55404
