Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
56208,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56209,,"1,180",530,510,110,820,"2,250",650,20,0,20,0,0,90,340,"65,076","1,180","66,768",970,"40,921",410,557,240,375,170,191,160,128,190,"1,553",200,"1,152",150,"1,858",240,"4,002",120,90,463,200,"2,526",120,"4,874",390,"1,692",30,7,0,0,100,495,50,176,140,136,0,0,70,120,310,"6,181","31,375",280,"1,844",30,24,300,670,310,"2,640",220,"1,230",260,"1,103",980,"43,351",980,"7,302",0,0,0,0,360,438,40,1,60,32,70,83,100,19,200,283,0,0,190,654,0,0,0,0,50,26,"1,070","8,001",150,325,130,278,110,167,60,55,0,0,890,"6,858",950,"7,598",0,0,0,0,290,"1,686",810,"1,860"
56209,"$1 under $25,000",380,290,50,40,230,430,100,20,0,20,0,0,40,100,4665,380,4845,290,3288,80,62,50,41,30,10,**,**,40,294,40,63,40,219,60,453,**,**,**,20,28,**,**,70,180,0,0,0,0,40,154,**,**,**,**,0,0,**,**,30,480,528,**,**,30,24,30,44,30,89,**,**,20,67,190,1134,190,120,0,0,0,0,40,10,0,0,**,**,**,**,**,**,**,**,0,0,50,66,0,0,0,0,**,**,320,625,90,211,80,186,50,60,**,**,0,0,160,110,200,181,0,0,0,0,40,32,290,467
56209,"$25,000 under $50,000",320,160,100,70,220,590,170,**,0,**,0,0,50,80,11701,320,12018,270,8967,90,63,40,44,30,26,40,31,50,342,40,126,40,366,60,895,50,40,219,60,381,30,232,110,317,**,**,0,0,**,**,**,**,70,59,0,0,40,29,60,853,2322,60,133,**,**,50,93,60,228,50,245,50,177,310,6156,310,749,0,0,0,0,120,96,**,**,40,16,40,35,100,19,70,62,0,0,40,133,0,0,0,0,50,26,300,1263,60,114,50,92,60,107,30,27,0,0,270,652,280,803,0,0,0,0,70,152,250,608
56209,"$50,000 under $75,000",190,60,120,**,130,480,160,**,0,**,0,0,**,60,11965,190,12211,160,8487,80,50,40,73,30,42,40,22,40,443,30,72,40,521,50,922,20,50,244,50,668,30,333,80,246,**,**,0,0,30,106,50,176,30,34,0,0,**,**,60,1031,3699,60,194,0,0,60,106,60,315,50,236,50,159,190,7528,190,1014,0,0,0,0,80,136,**,**,**,**,**,**,**,**,60,99,0,0,40,108,0,0,0,0,**,**,180,1220,0,0,0,0,**,**,**,**,0,0,180,878,180,995,0,0,0,0,50,183,130,378
56209,"$75,000 under $100,000",130,20,110,**,100,340,110,**,0,**,0,0,**,40,10950,130,11117,120,8577,60,49,40,45,30,26,30,18,30,353,30,50,**,**,30,717,20,**,**,30,524,**,**,50,167,30,7,0,0,**,**,**,**,40,43,0,0,**,**,50,950,4558,50,197,**,**,50,115,50,336,40,256,40,165,130,7683,130,1087,0,0,0,0,60,113,40,1,20,16,30,48,0,0,40,79,0,0,20,79,0,0,0,0,**,**,120,1134,0,0,0,0,0,0,30,28,0,0,120,974,130,1065,0,0,0,0,50,166,80,228
56209,"$100,000 under $200,000",130,**,110,**,110,340,90,**,0,**,0,0,**,60,16033,130,16815,110,9743,80,269,70,172,50,87,50,57,30,121,60,841,30,752,40,1015,30,**,**,40,925,60,4309,80,782,**,**,0,0,30,235,**,**,**,**,0,0,30,91,90,1866,11826,90,659,0,0,90,210,90,899,80,493,80,377,130,12348,130,2041,0,0,0,0,60,83,**,**,**,**,**,**,0,0,30,43,0,0,40,268,0,0,0,0,**,**,120,1806,0,0,0,0,0,0,**,**,0,0,130,1960,130,2104,0,0,0,0,60,558,60,179
56209,"$200,000 or more",30,**,20,**,30,70,20,0,0,0,0,0,0,**,9762,30,9762,20,1859,20,64,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,20,1001,8442,20,661,0,0,20,102,20,773,**,**,20,158,30,8502,30,2291,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,1953,0,0,0,0,0,0,0,0,0,0,30,2284,30,2450,0,0,0,0,20,595,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56211,,210,90,110,0,160,440,110,0,0,0,0,0,0,80,"14,279",210,"15,153",150,"5,401",110,93,50,48,40,25,0,0,30,291,40,607,0,0,30,241,70,0,0,50,658,30,"1,105",110,874,0,0,0,0,40,340,0,0,0,0,0,0,40,81,40,928,"4,776",40,377,0,0,0,0,40,405,0,0,20,45,170,"9,966",170,"1,475",0,0,0,0,60,72,0,0,0,0,0,0,0,0,30,54,0,0,60,344,0,0,0,0,0,0,180,"1,004",40,75,30,41,0,0,0,0,0,0,160,"1,402",180,"1,791",0,0,0,0,80,"1,059",120,275
56211,"$1 under $25,000",70,50,**,0,40,100,20,0,0,0,0,0,0,**,927,70,1053,50,552,30,4,30,15,20,9,0,0,30,291,**,**,0,0,30,241,**,0,0,**,**,**,**,30,126,0,0,0,0,20,136,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,199,30,19,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,114,40,75,30,41,0,0,0,0,0,0,30,17,40,67,0,0,0,0,30,75,50,73
56211,"$25,000 under $50,000",50,40,40,0,40,110,40,0,0,0,0,0,0,50,2000,50,2108,40,1222,20,6,**,**,**,**,0,0,**,**,**,**,0,0,**,**,50,0,0,30,251,30,1105,20,108,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,20,45,50,996,50,114,0,0,0,0,40,31,0,0,0,0,0,0,0,0,**,**,0,0,40,116,0,0,0,0,0,0,50,173,**,**,**,**,0,0,0,0,0,0,40,95,50,149,0,0,0,0,**,**,40,86
56211,"$50,000 under $75,000",30,**,40,0,40,60,**,0,0,0,0,0,0,**,1695,30,1818,30,1973,30,21,**,**,**,**,0,0,**,**,40,607,0,0,**,**,**,0,0,**,**,**,**,30,123,0,0,0,0,20,204,0,0,0,0,0,0,20,70,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,30,1081,30,141,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,54,0,0,**,**,0,0,0,0,0,0,40,310,0,0,0,0,0,0,0,0,0,0,30,130,30,162,0,0,0,0,20,148,**,**
56211,"$75,000 under $100,000",20,**,**,0,**,70,30,0,0,0,0,0,0,30,1964,20,1964,**,**,**,**,20,33,20,16,0,0,**,**,**,**,0,0,**,**,**,0,0,20,407,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,20,1312,20,184,0,0,0,0,20,41,0,0,0,0,0,0,0,0,**,**,0,0,20,228,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,157,20,198,0,0,0,0,**,**,30,116
56211,"$100,000 under $200,000",40,**,30,0,40,100,20,0,0,0,0,0,0,**,7693,40,8210,30,1654,30,62,**,**,**,**,0,0,**,**,**,**,0,0,**,**,20,0,0,**,**,**,**,30,517,0,0,0,0,**,**,0,0,0,0,0,0,**,**,40,928,4776,40,377,0,0,0,0,40,405,0,0,**,**,40,6378,40,1017,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,407,0,0,0,0,0,0,0,0,0,0,40,1003,40,1215,0,0,0,0,30,836,**,**
56211,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56212,,230,100,110,0,190,400,100,0,0,0,0,0,0,90,"12,137",230,"12,795",170,"6,309",140,105,100,194,100,101,0,0,40,249,70,197,30,117,30,412,60,0,0,40,495,30,121,100,658,0,0,0,0,30,222,0,0,0,0,0,0,30,28,20,449,"2,989",0,0,0,0,0,0,20,191,0,0,0,0,190,"8,192",180,"1,203",0,0,0,0,70,63,0,0,0,0,0,0,0,0,30,33,0,0,70,251,0,0,0,0,0,0,200,"1,017",20,37,0,0,0,0,0,0,0,0,180,"1,116",190,"1,404",0,0,0,0,90,626,120,243
56212,"$1 under $25,000",80,60,**,0,70,80,**,0,0,0,0,0,0,30,1024,80,1024,50,762,40,9,50,26,50,24,0,0,**,**,**,**,30,117,**,**,30,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,274,40,28,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,90,20,37,0,0,0,0,0,0,0,0,40,26,50,43,0,0,0,0,40,51,50,68
56212,"$25,000 under $50,000",60,40,40,0,40,110,40,0,0,0,0,0,0,30,2065,60,2258,50,1586,30,9,**,**,**,**,0,0,**,**,40,49,**,**,30,412,**,0,0,**,**,**,**,50,193,0,0,0,0,**,**,0,0,0,0,0,0,30,28,20,449,**,0,0,0,0,0,0,20,191,0,0,0,0,50,1089,50,127,0,0,0,0,40,32,0,0,0,0,0,0,0,0,30,33,0,0,40,89,0,0,0,0,0,0,50,208,**,**,0,0,0,0,0,0,0,0,50,109,50,138,0,0,0,0,**,**,40,101
56212,"$50,000 under $75,000",30,**,20,0,30,70,40,0,0,0,0,0,0,**,1840,30,1840,30,1075,40,35,30,25,30,24,0,0,40,249,**,**,**,**,**,**,30,0,0,40,495,**,**,**,**,0,0,0,0,30,222,0,0,0,0,0,0,**,**,**,**,2989,0,0,0,0,0,0,**,**,0,0,0,0,30,1193,30,153,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,144,0,0,0,0,0,0,0,0,0,0,30,141,30,188,0,0,0,0,30,198,30,74
56212,"$75,000 under $100,000",30,**,20,0,20,60,**,0,0,0,0,0,0,30,2387,30,2490,20,1372,**,**,**,**,**,**,0,0,**,**,30,148,**,**,**,**,**,0,0,**,**,30,121,20,103,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,1784,30,249,0,0,0,0,30,31,0,0,0,0,0,0,0,0,**,**,0,0,30,162,0,0,0,0,0,0,30,217,0,0,0,0,0,0,0,0,0,0,30,231,30,296,0,0,0,0,**,**,**,**
56212,"$100,000 under $200,000",30,**,30,0,30,80,20,0,0,0,0,0,0,**,4821,30,5183,20,1514,30,52,20,143,20,53,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,30,362,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,3852,30,646,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,358,0,0,0,0,0,0,0,0,0,0,30,609,30,739,0,0,0,0,20,377,**,**
56212,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56214,,340,150,130,30,280,580,150,0,0,0,0,0,20,110,"16,622",340,"17,541",270,"8,422",160,183,90,293,80,217,20,12,40,123,80,314,40,295,70,782,60,0,0,60,817,40,882,150,919,0,0,0,0,40,253,0,0,40,20,0,0,60,149,60,"1,367","6,393",50,463,0,0,40,45,60,541,0,0,50,174,270,"10,779",260,"1,679",0,0,0,0,110,101,0,0,0,0,20,17,20,3,40,49,0,0,80,406,0,0,0,0,0,0,300,"1,425",40,107,40,92,30,35,0,0,0,0,250,"1,563",270,"1,993",0,0,0,0,100,958,200,410
56214,"$1 under $25,000",130,90,20,30,100,150,40,0,0,0,0,0,20,40,1674,130,1745,100,1115,50,22,30,46,30,20,20,12,**,**,30,0,**,**,40,381,**,0,0,**,**,**,**,30,71,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,70,371,60,39,0,0,0,0,**,**,0,0,0,0,20,17,20,3,20,18,0,0,**,**,0,0,0,0,0,0,110,194,40,107,40,92,30,35,0,0,0,0,60,32,70,64,0,0,0,0,**,**,100,152
56214,"$25,000 under $50,000",90,40,20,**,70,150,60,0,0,0,0,0,**,40,3086,90,3249,70,2234,30,32,**,**,**,**,**,**,40,123,**,**,40,295,**,**,40,0,0,40,365,**,**,40,163,0,0,0,0,40,253,0,0,40,20,0,0,40,57,30,591,1672,20,75,0,0,**,**,30,107,0,0,30,61,80,1614,80,195,0,0,0,0,50,37,0,0,0,0,**,**,**,**,**,**,0,0,50,132,0,0,0,0,0,0,80,326,**,**,**,**,**,**,0,0,0,0,70,165,80,227,0,0,0,0,50,165,60,157
56214,"$50,000 under $75,000",40,20,30,**,40,90,**,0,0,0,0,0,**,**,2662,40,2767,40,1464,30,27,30,87,20,64,**,**,**,**,20,14,**,**,30,401,**,0,0,**,**,**,**,30,105,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,40,1726,40,231,0,0,0,0,40,48,0,0,0,0,**,**,**,**,20,31,0,0,**,**,0,0,0,0,0,0,40,228,0,0,0,0,0,0,0,0,0,0,40,205,40,255,0,0,0,0,**,**,40,101
56214,"$75,000 under $100,000",40,**,30,0,30,90,20,0,0,0,0,0,0,30,3103,40,3178,30,1965,20,7,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,20,452,40,882,20,75,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,40,2264,40,308,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,30,274,0,0,0,0,0,0,40,297,0,0,0,0,0,0,0,0,0,0,40,286,40,341,0,0,0,0,20,84,**,**
56214,"$100,000 under $200,000",40,**,30,0,40,100,30,0,0,0,0,0,**,**,6097,40,6602,30,1644,30,95,30,160,30,133,**,**,**,**,30,300,**,**,**,**,20,0,0,**,**,**,**,30,505,0,0,0,0,**,**,0,0,**,**,0,0,20,92,30,776,4721,30,388,0,0,40,45,30,434,0,0,20,113,40,4804,40,906,0,0,0,0,20,16,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,380,0,0,0,0,0,0,0,0,0,0,40,875,40,1106,0,0,0,0,30,709,**,**
56214,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56215,,"2,190","1,080",890,210,"1,580","4,080","1,200",40,40,0,0,0,180,660,"117,146","2,190","120,277","1,830","77,448",820,962,430,836,350,456,200,146,290,"2,468",370,"2,577",260,"2,449",420,"8,195",190,240,"1,241",390,"4,612",240,"9,238",730,"3,131",50,14,0,0,150,"1,007",60,233,240,224,0,0,160,398,420,"8,916","48,309",390,"3,226",20,17,340,662,420,"4,025",230,"1,203",340,"1,241","1,740","78,687","1,720","13,043",40,185,0,0,680,778,90,5,100,42,120,171,150,24,350,493,30,5,360,"1,173",0,0,0,0,80,34,"2,030","14,412",320,696,270,632,210,262,110,111,0,0,"1,570","12,257","1,670","13,625",0,0,30,70,540,"3,085","1,530","3,345"
56215,"$1 under $25,000",830,630,100,100,530,950,240,40,40,0,0,0,100,210,9852,830,10118,660,7357,180,133,70,95,70,37,**,**,80,522,80,126,70,413,110,867,30,40,150,50,86,20,43,150,266,0,0,0,0,30,89,**,**,40,27,0,0,20,18,30,559,540,**,**,20,17,**,**,30,70,**,**,20,43,390,2262,380,234,0,0,0,0,90,29,**,**,**,**,40,31,40,6,30,7,0,0,90,122,0,0,0,0,30,9,730,1324,230,518,200,472,120,138,40,27,0,0,320,205,400,339,0,0,0,0,100,88,670,1064
56215,"$25,000 under $50,000",520,290,140,80,370,910,250,**,**,0,0,0,50,140,19308,520,19738,450,14893,170,106,80,108,70,48,50,25,50,304,60,176,60,536,100,1183,30,90,492,130,763,20,85,150,430,**,**,0,0,30,137,40,149,70,76,0,0,**,**,60,1023,2355,70,170,**,**,60,69,60,199,30,90,50,143,510,10634,500,1318,0,0,0,0,180,136,**,**,40,15,**,**,70,12,100,92,**,**,50,127,0,0,0,0,30,9,500,2102,90,178,70,160,70,100,**,**,0,0,440,1183,450,1332,0,0,0,0,90,159,400,903
56215,"$50,000 under $75,000",330,100,210,30,260,780,240,**,**,0,0,0,30,110,20397,330,20824,290,14998,140,201,70,124,50,71,40,21,50,393,60,299,40,401,70,1461,40,70,391,80,1019,40,393,130,427,30,7,0,0,40,302,**,**,50,47,0,0,30,51,70,1292,4473,70,277,**,**,60,82,70,375,40,216,50,166,330,13127,330,1772,0,0,0,0,150,224,50,1,20,8,20,36,40,6,90,156,30,5,60,151,0,0,0,0,20,16,320,2122,0,0,0,0,20,24,20,23,0,0,300,1548,310,1717,0,0,0,0,100,217,220,575
56215,"$75,000 under $100,000",220,30,190,**,170,600,180,0,0,0,0,0,**,90,19308,220,19751,190,13082,130,109,70,116,50,49,30,21,50,531,50,263,40,455,70,2086,40,40,208,60,1134,40,755,110,443,**,**,0,0,**,**,20,84,40,40,0,0,30,50,60,1102,5015,60,302,0,0,50,81,60,395,40,188,50,156,220,13749,220,1912,0,0,0,0,110,190,**,**,20,10,30,49,0,0,60,121,**,**,60,162,0,0,0,0,**,**,210,1866,0,0,0,0,0,0,20,28,0,0,220,1722,220,1894,0,0,0,0,100,385,120,332
56215,"$100,000 under $200,000",240,30,210,**,200,700,250,0,0,0,0,0,**,80,31080,240,31997,200,19795,160,177,100,253,80,162,80,79,60,718,90,743,50,644,70,2598,50,**,**,70,1610,80,3337,150,917,20,7,0,0,50,479,**,**,40,34,0,0,50,148,150,3125,19794,140,1206,0,0,130,274,150,1526,100,559,130,458,240,23919,240,4010,**,**,0,0,150,199,40,4,20,9,30,55,0,0,70,117,**,**,80,367,0,0,0,0,**,**,230,3954,0,0,0,0,0,0,30,33,0,0,240,3814,240,4207,0,0,0,0,110,842,120,471
56215,"$200,000 or more",50,**,40,0,50,140,40,0,0,0,0,0,0,30,17201,50,17849,40,7323,40,236,40,140,30,89,**,**,**,**,30,970,**,**,**,**,**,0,0,**,**,40,4625,40,648,0,0,0,0,**,**,0,0,0,0,0,0,30,131,50,1815,16132,50,1271,0,0,40,156,50,1460,20,150,40,275,50,14996,50,3797,40,185,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,20,244,0,0,0,0,0,0,40,3044,0,0,0,0,0,0,0,0,0,0,50,3785,50,4136,0,0,30,70,40,1394,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56216,,320,150,140,20,220,590,170,0,0,0,0,0,30,80,"17,884",320,"18,472",290,"11,618",100,116,50,54,40,33,20,17,50,290,50,71,20,77,40,575,30,0,0,50,635,30,"1,020",110,588,0,0,0,0,30,168,0,0,30,26,0,0,20,28,70,"1,397","7,451",70,446,0,0,60,106,70,594,40,201,60,219,280,"12,079",280,"1,782",0,0,0,0,110,117,0,0,0,0,0,0,30,6,50,76,0,0,60,227,0,0,0,0,0,0,300,"1,552",40,62,30,51,0,0,0,0,0,0,260,"1,657",270,"1,928",0,0,0,0,100,585,190,378
56216,"$1 under $25,000",100,80,**,20,60,90,**,0,0,0,0,0,30,**,1255,100,1255,80,993,30,21,**,**,20,19,0,0,20,147,**,**,20,77,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,661,**,**,0,0,0,0,**,**,0,0,**,**,60,354,60,37,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,0,0,30,50,0,0,0,0,0,0,90,138,40,62,30,51,0,0,0,0,0,0,50,31,60,48,0,0,0,0,30,65,80,104
56216,"$25,000 under $50,000",80,40,30,**,50,150,60,0,0,0,0,0,**,40,3034,80,3136,80,2578,**,**,30,31,**,**,20,17,**,**,**,**,**,**,**,**,30,0,0,**,**,**,**,50,102,0,0,0,0,**,**,0,0,30,26,0,0,20,28,**,**,**,**,**,0,0,**,**,**,**,20,88,**,**,80,1647,80,201,0,0,0,0,50,39,0,0,0,0,0,0,30,6,30,37,0,0,**,**,0,0,0,0,0,0,80,313,**,**,**,**,0,0,0,0,0,0,70,169,70,211,0,0,0,0,**,**,60,147
56216,"$50,000 under $75,000",60,30,40,**,50,140,40,0,0,0,0,0,**,20,3873,60,3981,60,2767,40,23,**,**,**,**,**,**,30,143,50,71,**,**,40,575,**,0,0,50,635,30,1020,20,108,0,0,0,0,30,168,0,0,**,**,0,0,**,**,40,752,1843,40,117,0,0,30,57,40,202,**,**,30,124,60,2557,60,351,0,0,0,0,30,28,0,0,0,0,0,0,**,**,**,**,0,0,30,177,0,0,0,0,0,0,60,370,0,0,0,0,0,0,0,0,0,0,60,324,60,369,0,0,0,0,40,137,30,66
56216,"$75,000 under $100,000",40,**,30,0,30,100,40,0,0,0,0,0,0,20,3048,40,3136,30,1951,**,**,**,**,20,14,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,20,88,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,20,113,**,**,40,2088,40,290,0,0,0,0,30,50,0,0,0,0,0,0,0,0,20,39,0,0,**,**,0,0,0,0,0,0,30,258,0,0,0,0,0,0,0,0,0,0,40,250,40,298,0,0,0,0,**,**,20,61
56216,"$100,000 under $200,000",40,**,40,0,30,110,30,0,0,0,0,0,0,**,6674,40,6964,40,3329,30,72,20,23,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,20,290,0,0,0,0,**,**,0,0,**,**,0,0,**,**,30,645,4947,30,329,0,0,30,49,30,392,**,**,30,95,40,5433,40,903,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,473,0,0,0,0,0,0,0,0,0,0,40,883,40,1002,0,0,0,0,30,383,**,**
56216,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56218,,280,140,120,0,240,470,130,0,0,0,0,0,0,80,"14,595",280,"15,390",220,"7,631",140,99,40,23,30,12,20,12,40,221,50,114,30,209,50,443,60,20,129,50,651,20,327,110,795,0,0,0,0,40,216,0,0,0,0,0,0,20,60,50,"1,150","4,850",50,280,0,0,40,49,50,353,30,170,40,76,230,"9,706",230,"1,566",0,0,0,0,70,101,0,0,0,0,0,0,0,0,30,48,0,0,80,431,0,0,0,0,0,0,240,"1,126",30,43,20,28,0,0,0,0,0,0,220,"1,465",240,"1,912",0,0,0,0,100,966,160,281
56218,"$1 under $25,000",90,80,**,0,70,80,**,0,0,0,0,0,0,**,1055,90,1096,70,725,30,6,**,**,**,**,0,0,20,141,20,26,**,**,30,235,**,20,129,**,**,20,327,20,41,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,50,260,50,27,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,70,86,30,43,20,28,0,0,0,0,0,0,40,24,60,58,0,0,0,0,20,36,70,63
